LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
323,12,322,324,323,324,0,0,0,0,0,0,0,0,1.739,1,1,0,20,20,0,0,0
324,12,323,325,324,325,0,0,0,0,0,0,0,0,1.701,1,1,0,20,20,0,0,0
325,12,324,326,325,326,0,0,0,0,0,0,0,0,1.709,1,1,0,20,20,0,0,0
326,12,325,327,326,327,0,0,0,0,0,0,0,0,1.767,1,1,0,20,20,0,0,0
327,12,326,328,327,328,0,0,0,0,0,0,0,0,1.835,1,1,0,20,20,0,0,0
328,12,327,329,328,329,0,0,0,0,0,0,0,0,1.875,1,1,0,20,20,0,0,0
329,12,328,330,329,330,0,0,0,0,0,0,0,0,1.843,1,1,0,20,20,0,0,0
330,12,329,331,330,331,0,0,0,0,0,0,0,0,1.787,1,1,0,20,20,0,0,0
331,12,330,332,331,332,0,0,0,0,0,0,0,0,1.793,1,1,0,20,20,0,0,0
332,12,331,333,332,333,0,0,0,0,0,0,0,0,1.827,1,1,0,20,20,0,0,0
333,12,332,334,333,334,0,0,0,0,0,0,0,0,1.817,1,1,0,20,20,0,0,0
334,12,333,335,334,335,0,0,0,0,0,0,0,0,1.784,1,1,0,20,20,0,0,0
335,12,334,336,335,336,0,0,0,0,0,0,0,0,1.785,1,1,0,20,20,0,0,0
336,12,335,337,336,337,0,0,0,0,0,0,0,0,1.783,1,1,0,20,20,0,0,0
337,12,336,338,337,338,0,0,0,0,0,0,0,0,1.784,1,1,0,20,20,0,0,0
338,12,337,339,338,339,0,0,0,0,0,0,0,0,1.796,1,1,0,20,20,0,0,0
339,12,338,340,339,340,0,0,0,0,0,0,0,0,1.782,1,1,0,20,20,0,0,0
340,12,339,341,340,341,0,0,0,0,0,0,0,0,1.797,1,1,0,20,20,0,0,0
341,12,340,342,341,342,0,0,0,0,0,0,0,0,1.779,1,1,0,20,20,0,0,0
342,12,341,343,342,343,0,0,0,0,0,0,0,0,1.791,1,1,0,20,20,0,0,0
343,12,342,344,343,344,0,0,0,0,0,0,0,0,1.801,1,1,0,20,20,0,0,0
344,12,343,345,344,345,0,0,0,0,0,0,0,0,1.812,1,1,0,20,20,0,0,0
345,12,344,346,345,346,0,0,0,0,0,0,0,0,1.82,1,1,0,20,20,0,0,0
346,12,345,347,346,347,0,0,0,0,0,0,0,0,1.825,1,1,0,20,20,0,0,0
347,12,346,348,347,348,0,0,0,0,0,0,0,0,1.807,1,1,0,20,20,0,0,0
348,12,347,349,348,349,0,0,0,0,0,0,0,0,1.835,1,1,0,20,20,0,0,0
349,12,348,350,349,350,0,0,0,0,0,0,0,0,1.853,1,1,0,20,20,0,0,0
350,12,349,351,350,351,0,0,0,0,0,0,0,0,1.838,1,1,0,20,20,0,0,0
351,12,350,352,351,352,0,0,0,0,0,0,0,0,1.875,1,1,0,20,20,0,0,0
352,12,351,353,352,353,0,0,0,0,0,0,0,0,1.866,1,1,0,20,20,0,0,0
353,12,352,354,353,354,0,0,0,0,0,0,0,0,1.85,1,1,0,20,20,0,0,0
354,12,353,355,354,355,0,0,0,0,0,0,0,0,1.884,1,1,0,20,20,0,0,0
355,12,354,356,355,356,0,0,0,0,0,0,0,0,1.908,1,1,0,20,20,0,0,0
356,12,355,357,356,357,0,0,0,0,0,0,0,0,1.905,1,1,0,20,20,0,0,0
357,12,356,358,357,358,0,0,0,0,0,0,0,0,1.898,1,1,0,20,20,0,0,0
358,12,357,359,358,359,0,0,0,0,0,0,0,0,1.913,1,1,0,20,20,0,0,0
359,12,358,360,359,360,0,0,0,0,0,0,0,0,1.912,1,1,0,20,20,0,0,0
360,12,359,361,360,361,0,0,0,0,0,0,0,0,1.924,1,1,0,20,20,0,0,0
361,12,360,362,361,362,0,0,0,0,0,0,0,0,1.935,1,1,0,20,20,0,0,0
362,12,361,363,362,363,0,0,0,0,0,0,0,0,1.926,1,1,0,20,20,0,0,0
363,12,362,364,363,364,0,0,0,0,0,0,0,0,1.941,1,1,0,20,20,0,0,0
364,12,363,365,364,365,0,0,0,0,0,0,0,0,1.937,1,1,0,20,20,0,0,0
365,12,364,366,365,366,0,0,0,0,0,0,0,0,1.9,1,1,0,20,20,0,0,0
366,12,365,367,366,367,0,0,0,0,0,0,0,0,1.876,1,1,0,20,20,0,0,0
367,12,366,368,367,368,0,0,0,0,0,0,0,0,1.861,1,1,0,20,20,0,0,0
368,12,367,369,368,369,0,0,0,0,0,0,0,0,1.895,1,1,0,20,20,0,0,0
369,12,368,370,369,370,0,0,0,0,0,0,0,0,1.924,1,1,0,20,20,0,0,0
370,12,369,371,370,371,0,0,0,0,0,0,0,0,1.933,1,1,0,20,20,0,0,0
371,12,370,372,371,372,0,0,0,0,0,0,0,0,1.893,1,1,0,20,20,0,0,0
372,12,371,373,372,373,0,0,0,0,0,0,0,0,1.86,1,1,0,20,20,0,0,0
373,12,372,374,373,374,0,0,0,0,0,0,0,0,1.867,1,1,0,20,20,0,0,0
374,12,373,375,374,375,0,0,0,0,0,0,0,0,1.859,1,1,0,20,20,0,0,0
375,12,374,376,375,376,0,0,0,0,0,0,0,0,1.849,1,1,0,20,20,0,0,0
376,12,375,377,376,377,0,0,0,0,0,0,0,0,1.872,1,1,0,20,20,0,0,0
377,12,376,378,377,378,0,0,0,0,0,0,0,0,1.884,1,1,0,20,20,0,0,0
378,12,377,379,378,379,0,0,0,0,0,0,0,0,1.857,1,1,0,20,20,0,0,0
379,12,378,380,379,380,0,0,0,0,0,0,0,0,1.858,1,1,0,20,20,0,0,0
380,12,379,381,380,381,0,0,0,0,0,0,0,0,1.875,1,1,0,20,20,0,0,0
381,12,380,382,381,382,0,0,0,0,0,0,0,0,1.869,1,1,0,20,20,0,0,0
382,12,381,383,382,383,0,0,0,0,0,0,0,0,1.867,1,1,0,20,20,0,0,0
383,12,382,384,383,384,0,0,0,0,0,0,0,0,1.913,1,1,0,20,20,0,0,0
384,12,383,385,384,385,0,0,0,0,0,0,0,0,1.886,1,1,0,20,20,0,0,0
385,12,384,386,385,386,0,0,0,0,0,0,0,0,1.865,1,1,0,20,20,0,0,0
386,12,385,387,386,387,0,0,0,0,0,0,0,0,1.887,1,1,0,20,20,0,0,0
387,12,386,388,387,388,0,0,0,0,0,0,0,0,1.896,1,1,0,20,20,0,0,0
388,12,387,389,388,389,0,0,0,0,0,0,0,0,1.869,1,1,0,20,20,0,0,0
389,12,388,390,389,390,0,0,0,0,0,0,0,0,1.849,1,1,0,20,20,0,0,0
390,12,389,391,390,391,0,0,0,0,0,0,0,0,1.806,1,1,0,20,20,0,0,0
391,12,390,392,391,392,0,0,0,0,0,0,0,0,1.811,1,1,0,20,20,0,0,0
392,12,391,393,392,393,0,0,0,0,0,0,0,0,1.803,1,1,0,20,20,0,0,0
393,12,392,394,393,394,0,0,0,0,0,0,0,0,1.789,1,1,0,20,20,0,0,0
394,12,393,395,394,395,0,0,0,0,0,0,0,0,1.746,1,1,0,20,20,0,0,0
395,12,394,396,395,396,0,0,0,0,0,0,0,0,1.71,1,1,0,20,20,0,0,0
396,12,395,397,396,397,0,0,0,0,0,0,0,0,1.644,1,1,0,20,20,0,0,0
397,12,396,398,397,398,0,0,0,0,0,0,0,0,1.588,1,1,0,20,20,0,0,0
398,12,397,399,398,399,0,0,0,0,0,0,0,0,1.554,1,1,0,20,20,0,0,0
399,12,398,400,399,400,0,0,0,0,0,0,0,0,1.484,1,1,0,20,20,0,0,0
400,12,399,401,400,401,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
401,12,400,402,401,402,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
402,12,401,403,402,403,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
403,12,402,404,403,404,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
404,12,403,405,404,405,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
405,12,404,406,405,406,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
406,12,405,407,406,407,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
407,12,406,408,407,408,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
408,12,407,409,408,409,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
409,12,408,410,409,410,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
410,12,409,411,410,411,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
411,12,410,412,411,412,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
412,12,411,413,412,413,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
413,12,412,414,413,414,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
414,12,413,415,414,415,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
415,12,414,416,415,416,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
416,12,415,417,416,417,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
417,12,416,418,417,418,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
418,12,417,419,418,419,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
419,12,418,420,419,420,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
420,12,419,421,420,421,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
421,12,420,422,421,422,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
422,12,421,423,422,423,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
423,12,422,424,423,424,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
424,12,423,425,424,425,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
425,12,424,0,425,426,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
427,0,0,428,427,428,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
428,0,427,429,428,429,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
429,0,428,430,429,430,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
430,0,429,431,430,431,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
431,0,430,432,431,432,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
432,0,431,433,432,433,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
433,0,432,434,433,434,0,0,0,0,0,0,0,0,1.095,1,1,0,20,20,0,0,0
434,0,433,435,434,435,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
435,0,434,436,435,436,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
436,0,435,437,436,437,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
437,0,436,438,437,438,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
438,0,437,439,438,439,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
439,0,438,440,439,440,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
440,0,439,441,440,441,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
441,0,440,442,441,442,0,0,0,0,0,0,0,0,1.201,1,1,0,20,20,0,0,0
442,0,441,443,442,443,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
443,0,442,444,443,444,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
444,0,443,445,444,445,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
445,0,444,446,445,446,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
446,0,445,447,446,447,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
447,0,446,448,447,448,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
448,0,447,449,448,449,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
449,0,448,450,449,450,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
450,0,449,451,450,451,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
451,0,450,452,451,452,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
452,0,451,453,452,453,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
453,0,452,454,453,454,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
454,0,453,455,454,455,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
455,0,454,456,455,456,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
456,0,455,457,456,457,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
457,0,456,458,457,458,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
458,0,457,459,458,459,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
459,0,458,460,459,460,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
460,0,459,461,460,461,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
461,0,460,462,461,462,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
462,12,461,463,462,463,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
463,12,462,464,463,464,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
464,12,463,465,464,465,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
465,12,464,466,465,466,0,0,0,0,0,0,0,0,1.211,1,1,0,20,20,0,0,0
466,12,465,467,466,467,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
467,12,466,468,467,468,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
468,12,467,469,468,469,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
469,12,468,470,469,470,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
470,12,469,471,470,471,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
471,12,470,472,471,472,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
472,12,471,473,472,473,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
473,12,472,474,473,474,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
474,12,473,475,474,475,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
475,12,474,476,475,476,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
476,12,475,477,476,477,0,0,0,0,0,0,0,0,1.357,1,1,0,20,20,0,0,0
477,12,476,478,477,478,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
478,12,477,479,478,479,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
479,12,478,480,479,480,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
480,12,479,481,480,481,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
481,12,480,482,481,482,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
482,12,481,483,482,483,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
483,12,482,484,483,484,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
484,12,483,485,484,485,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
485,12,484,486,485,486,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
486,12,485,487,486,487,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
487,12,486,488,487,488,0,0,0,0,0,0,0,0,1.363,1,1,0,20,20,0,0,0
488,12,487,489,488,489,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
489,12,488,490,489,490,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
490,12,489,491,490,491,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
491,12,490,492,491,492,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
492,12,491,493,492,493,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
493,12,492,494,493,494,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
494,12,493,495,494,495,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
495,12,494,496,495,496,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
496,12,495,497,496,497,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
497,12,496,498,497,498,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
498,12,497,499,498,499,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
499,12,498,500,499,500,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
500,12,499,501,500,501,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
501,12,500,502,501,502,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
502,12,501,503,502,503,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
503,12,502,504,503,504,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
504,12,503,505,504,505,0,0,0,0,0,0,0,0,1.404,1,1,0,20,20,0,0,0
505,12,504,506,505,506,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
506,12,505,507,506,507,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
507,12,506,508,507,508,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
508,12,507,509,508,509,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
509,12,508,510,509,510,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
510,12,509,511,510,511,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
511,12,510,512,511,512,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
512,12,511,513,512,513,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
513,12,512,514,513,514,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
514,12,513,515,514,515,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
515,12,514,516,515,516,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
516,12,515,517,516,517,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
517,12,516,518,517,518,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
518,12,517,519,518,519,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
519,12,518,520,519,520,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
520,12,519,521,520,521,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
521,12,520,522,521,522,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
522,12,521,523,522,523,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
523,12,522,524,523,524,0,0,0,0,0,0,0,0,1.469,1,1,0,20,20,0,0,0
524,12,523,525,524,525,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
525,12,524,526,525,526,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
526,12,525,527,526,527,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
527,12,526,528,527,528,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
528,12,527,529,528,529,0,0,0,0,0,0,0,0,1.503,1,1,0,20,20,0,0,0
529,12,528,530,529,530,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
530,12,529,531,530,531,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
531,12,530,532,531,532,0,0,0,0,0,0,0,0,1.519,1,1,0,20,20,0,0,0
532,12,531,533,532,533,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
533,12,532,534,533,534,0,0,0,0,0,0,0,0,1.519,1,1,0,20,20,0,0,0
534,12,533,535,534,535,0,0,0,0,0,0,0,0,1.55,1,1,0,20,20,0,0,0
535,12,534,536,535,536,0,0,0,0,0,0,0,0,1.541,1,1,0,20,20,0,0,0
536,12,535,537,536,537,0,0,0,0,0,0,0,0,1.57,1,1,0,20,20,0,0,0
537,12,536,538,537,538,0,0,0,0,0,0,0,0,1.565,1,1,0,20,20,0,0,0
538,12,537,539,538,539,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
539,12,538,540,539,540,0,0,0,0,0,0,0,0,1.547,1,1,0,20,20,0,0,0
540,12,539,541,540,541,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
541,12,540,542,541,542,0,0,0,0,0,0,0,0,1.555,1,1,0,20,20,0,0,0
542,12,541,543,542,543,0,0,0,0,0,0,0,0,1.523,1,1,0,20,20,0,0,0
543,12,542,544,543,544,0,0,0,0,0,0,0,0,1.548,1,1,0,20,20,0,0,0
544,12,543,545,544,545,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
545,12,544,546,545,546,0,0,0,0,0,0,0,0,1.604,1,1,0,20,20,0,0,0
546,12,545,547,546,547,0,0,0,0,0,0,0,0,1.573,1,1,0,20,20,0,0,0
547,12,546,548,547,548,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
548,12,547,549,548,549,0,0,0,0,0,0,0,0,1.559,1,1,0,20,20,0,0,0
549,12,548,550,549,550,0,0,0,0,0,0,0,0,1.549,1,1,0,20,20,0,0,0
550,12,549,551,550,551,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
551,12,550,552,551,552,0,0,0,0,0,0,0,0,1.563,1,1,0,20,20,0,0,0
552,12,551,553,552,553,0,0,0,0,0,0,0,0,1.572,1,1,0,20,20,0,0,0
553,12,552,554,553,554,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
554,12,553,555,554,555,0,0,0,0,0,0,0,0,1.544,1,1,0,20,20,0,0,0
555,12,554,556,555,556,0,0,0,0,0,0,0,0,1.559,1,1,0,20,20,0,0,0
556,12,555,557,556,557,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
557,12,556,558,557,558,0,0,0,0,0,0,0,0,1.57,1,1,0,20,20,0,0,0
558,12,557,559,558,559,0,0,0,0,0,0,0,0,1.561,1,1,0,20,20,0,0,0
559,12,558,560,559,560,0,0,0,0,0,0,0,0,1.572,1,1,0,20,20,0,0,0
560,12,559,561,560,561,0,0,0,0,0,0,0,0,1.564,1,1,0,20,20,0,0,0
561,12,560,562,561,562,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
562,12,561,563,562,563,0,0,0,0,0,0,0,0,1.599,1,1,0,20,20,0,0,0
563,12,562,564,563,564,0,0,0,0,0,0,0,0,1.63,1,1,0,20,20,0,0,0
564,12,563,565,564,565,0,0,0,0,0,0,0,0,1.629,1,1,0,20,20,0,0,0
565,12,564,566,565,566,0,0,0,0,0,0,0,0,1.616,1,1,0,20,20,0,0,0
566,12,565,567,566,567,0,0,0,0,0,0,0,0,1.625,1,1,0,20,20,0,0,0
567,12,566,568,567,568,0,0,0,0,0,0,0,0,1.614,1,1,0,20,20,0,0,0
568,12,567,569,568,569,0,0,0,0,0,0,0,0,1.65,1,1,0,20,20,0,0,0
569,12,568,570,569,570,0,0,0,0,0,0,0,0,1.68,1,1,0,20,20,0,0,0
570,12,569,571,570,571,0,0,0,0,0,0,0,0,1.71,1,1,0,20,20,0,0,0
571,12,570,572,571,572,0,0,0,0,0,0,0,0,1.692,1,1,0,20,20,0,0,0
572,12,571,573,572,573,0,0,0,0,0,0,0,0,1.673,1,1,0,20,20,0,0,0
573,12,572,574,573,574,0,0,0,0,0,0,0,0,1.679,1,1,0,20,20,0,0,0
574,12,573,575,574,575,0,0,0,0,0,0,0,0,1.643,1,1,0,20,20,0,0,0
575,12,574,576,575,576,0,0,0,0,0,0,0,0,1.657,1,1,0,20,20,0,0,0
576,12,575,577,576,577,0,0,0,0,0,0,0,0,1.687,1,1,0,20,20,0,0,0
577,12,576,578,577,578,0,0,0,0,0,0,0,0,1.694,1,1,0,20,20,0,0,0
578,12,577,579,578,579,0,0,0,0,0,0,0,0,1.678,1,1,0,20,20,0,0,0
579,12,578,580,579,580,0,0,0,0,0,0,0,0,1.67,1,1,0,20,20,0,0,0
580,12,579,581,580,581,0,0,0,0,0,0,0,0,1.661,1,1,0,20,20,0,0,0
581,12,580,582,581,582,0,0,0,0,0,0,0,0,1.706,1,1,0,20,20,0,0,0
582,12,581,583,582,583,0,0,0,0,0,0,0,0,1.72,1,1,0,20,20,0,0,0
583,12,582,584,583,584,0,0,0,0,0,0,0,0,1.701,1,1,0,20,20,0,0,0
584,12,583,585,584,585,0,0,0,0,0,0,0,0,1.709,1,1,0,20,20,0,0,0
585,12,584,586,585,586,0,0,0,0,0,0,0,0,1.714,1,1,0,20,20,0,0,0
586,12,585,587,586,587,0,0,0,0,0,0,0,0,1.722,1,1,0,20,20,0,0,0
587,12,586,588,587,588,0,0,0,0,0,0,0,0,1.73,1,1,0,20,20,0,0,0
588,12,587,589,588,589,0,0,0,0,0,0,0,0,1.705,1,1,0,20,20,0,0,0
589,12,588,590,589,590,0,0,0,0,0,0,0,0,1.717,1,1,0,20,20,0,0,0
590,12,589,591,590,591,0,0,0,0,0,0,0,0,1.74,1,1,0,20,20,0,0,0
591,12,590,592,591,592,0,0,0,0,0,0,0,0,1.78,1,1,0,20,20,0,0,0
592,12,591,593,592,593,0,0,0,0,0,0,0,0,1.82,1,1,0,20,20,0,0,0
593,12,592,594,593,594,0,0,0,0,0,0,0,0,1.847,1,1,0,20,20,0,0,0
594,12,593,595,594,595,0,0,0,0,0,0,0,0,1.84,1,1,0,20,20,0,0,0
595,12,594,596,595,596,0,0,0,0,0,0,0,0,1.851,1,1,0,20,20,0,0,0
596,12,595,597,596,597,0,0,0,0,0,0,0,0,1.807,1,1,0,20,20,0,0,0
597,12,596,598,597,598,0,0,0,0,0,0,0,0,1.819,1,1,0,20,20,0,0,0
598,12,597,599,598,599,0,0,0,0,0,0,0,0,1.852,1,1,0,20,20,0,0,0
599,12,598,600,599,600,0,0,0,0,0,0,0,0,1.865,1,1,0,20,20,0,0,0
600,12,599,601,600,601,0,0,0,0,0,0,0,0,1.817,1,1,0,20,20,0,0,0
601,12,600,602,601,602,0,0,0,0,0,0,0,0,1.848,1,1,0,20,20,0,0,0
602,12,601,603,602,603,0,0,0,0,0,0,0,0,1.841,1,1,0,20,20,0,0,0
603,12,602,604,603,604,0,0,0,0,0,0,0,0,1.803,1,1,0,20,20,0,0,0
604,12,603,605,604,605,0,0,0,0,0,0,0,0,1.884,1,1,0,20,20,0,0,0
605,12,604,606,605,606,0,0,0,0,0,0,0,0,1.888,1,1,0,20,20,0,0,0
606,12,605,607,606,607,0,0,0,0,0,0,0,0,1.874,1,1,0,20,20,0,0,0
607,12,606,608,607,608,0,0,0,0,0,0,0,0,1.857,1,1,0,20,20,0,0,0
608,12,607,609,608,609,0,0,0,0,0,0,0,0,1.84,1,1,0,20,20,0,0,0
609,12,608,610,609,610,0,0,0,0,0,0,0,0,1.824,1,1,0,20,20,0,0,0
610,12,609,611,610,611,0,0,0,0,0,0,0,0,1.838,1,1,0,20,20,0,0,0
611,12,610,612,611,612,0,0,0,0,0,0,0,0,1.848,1,1,0,20,20,0,0,0
612,12,611,613,612,613,0,0,0,0,0,0,0,0,1.832,1,1,0,20,20,0,0,0
