LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
438,0,437,439,438,439,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
439,0,438,440,439,440,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
440,0,439,441,440,441,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
441,0,440,442,441,442,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
442,0,441,443,442,443,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
443,0,442,444,443,444,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
444,0,443,445,444,445,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
445,0,444,446,445,446,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
446,0,445,447,446,447,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
447,0,446,448,447,448,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
448,0,447,449,448,449,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
449,0,448,450,449,450,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
450,0,449,451,450,451,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
451,0,450,452,451,452,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
452,0,451,453,452,453,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
453,0,452,454,453,454,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
454,5,453,455,454,455,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
455,5,454,456,455,456,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
456,5,455,457,456,457,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
457,5,456,458,457,458,0,0,0,0,0,0,0,0,1.152,1,1,0,20,20,0,0,0
458,5,457,459,458,459,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
459,5,458,460,459,460,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
460,5,459,461,460,461,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
461,5,460,462,461,462,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
462,5,461,463,462,463,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
463,5,462,464,463,464,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
464,5,463,465,464,465,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
465,5,464,466,465,466,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
466,5,465,467,466,467,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
467,5,466,468,467,468,0,0,0,0,0,0,0,0,1.171,1,1,0,20,20,0,0,0
468,5,467,469,468,469,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
469,5,468,470,469,470,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
470,5,469,471,470,471,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
471,5,470,472,471,472,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
472,5,471,473,472,473,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
473,5,472,474,473,474,0,0,0,0,0,0,0,0,1.194,1,1,0,20,20,0,0,0
474,5,473,475,474,475,0,0,0,0,0,0,0,0,1.184,1,1,0,20,20,0,0,0
475,5,474,476,475,476,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
476,5,475,477,476,477,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
477,5,476,478,477,478,0,0,0,0,0,0,0,0,1.146,1,1,0,20,20,0,0,0
478,5,477,479,478,479,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
479,5,478,480,479,480,0,0,0,0,0,0,0,0,1.118,1,1,0,20,20,0,0,0
480,5,479,481,480,481,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
481,5,480,482,481,482,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
482,5,481,483,482,483,0,0,0,0,0,0,0,0,1.081,1,1,0,20,20,0,0,0
483,5,482,484,483,484,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
484,5,483,485,484,485,0,0,0,0,0,0,0,0,1.041,1,1,0,20,20,0,0,0
485,5,484,486,485,486,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
486,5,485,487,486,487,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
487,5,486,488,487,488,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
488,5,487,489,488,489,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
489,5,488,490,489,490,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
490,5,489,491,490,491,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
491,5,490,492,491,492,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
492,5,491,493,492,493,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
493,5,492,494,493,494,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
494,5,493,495,494,495,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
495,5,494,496,495,496,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
496,5,495,497,496,497,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
497,5,496,498,497,498,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
498,5,497,499,498,499,0,0,0,0,0,0,0,0,1.305,1,1,0,20,20,0,0,0
499,5,498,500,499,500,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
500,5,499,501,500,501,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
501,5,500,502,501,502,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
502,5,501,503,502,503,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
503,5,502,504,503,504,0,0,0,0,0,0,0,0,1.509,1,1,0,20,20,0,0,0
504,5,503,505,504,505,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
505,5,504,506,505,506,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
506,5,505,507,506,507,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
507,5,506,508,507,508,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
508,5,507,509,508,509,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
509,5,508,510,509,510,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
510,5,509,511,510,511,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
511,5,510,512,511,512,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
512,5,511,513,512,513,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
513,5,512,514,513,514,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
514,5,513,515,514,515,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
515,5,514,516,515,516,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
516,5,515,517,516,517,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
517,5,516,518,517,518,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
518,5,517,519,518,519,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
519,5,518,520,519,520,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
520,5,519,521,520,521,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
521,5,520,522,521,522,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
522,5,521,523,522,523,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
523,5,522,524,523,524,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
524,5,523,525,524,525,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
525,5,524,526,525,526,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
526,5,525,527,526,527,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
527,5,526,528,527,528,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
528,5,527,529,528,529,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
529,5,528,530,529,530,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
530,5,529,531,530,531,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
531,5,530,532,531,532,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
532,5,531,533,532,533,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
533,5,532,534,533,534,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
534,5,533,535,534,535,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
535,5,534,536,535,536,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
536,5,535,537,536,537,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
537,5,536,538,537,538,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
538,5,537,539,538,539,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
539,5,538,540,539,540,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
540,5,539,541,540,541,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
541,5,540,542,541,542,0,0,0,0,0,0,0,0,1.466,1,1,0,20,20,0,0,0
542,5,541,543,542,543,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
543,5,542,544,543,544,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
544,5,543,545,544,545,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
545,5,544,546,545,546,0,0,0,0,0,0,0,0,1.554,1,1,0,20,20,0,0,0
546,5,545,547,546,547,0,0,0,0,0,0,0,0,1.554,1,1,0,20,20,0,0,0
547,5,546,548,547,548,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
548,5,547,549,548,549,0,0,0,0,0,0,0,0,1.47,1,1,0,20,20,0,0,0
549,5,548,550,549,550,0,0,0,0,0,0,0,0,1.498,1,1,0,20,20,0,0,0
550,5,549,551,550,551,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
551,5,550,552,551,552,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
552,5,551,553,552,553,0,0,0,0,0,0,0,0,1.47,1,1,0,20,20,0,0,0
553,5,552,554,553,554,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
554,5,553,555,554,555,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
555,5,554,556,555,556,0,0,0,0,0,0,0,0,1.481,1,1,0,20,20,0,0,0
556,5,555,557,556,557,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
557,5,556,558,557,558,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
558,5,557,559,558,559,0,0,0,0,0,0,0,0,1.486,1,1,0,20,20,0,0,0
559,5,558,560,559,560,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
560,5,559,561,560,561,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
561,5,560,562,561,562,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
562,5,561,563,562,563,0,0,0,0,0,0,0,0,1.471,1,1,0,20,20,0,0,0
563,5,562,564,563,564,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
564,5,563,565,564,565,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
565,5,564,566,565,566,0,0,0,0,0,0,0,0,1.421,1,1,0,20,20,0,0,0
566,5,565,567,566,567,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
567,5,566,568,567,568,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
568,5,567,569,568,569,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
569,5,568,570,569,570,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
570,5,569,571,570,571,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
571,5,570,572,571,572,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
572,5,571,573,572,573,0,0,0,0,0,0,0,0,1.431,1,1,0,20,20,0,0,0
573,5,572,574,573,574,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
574,5,573,575,574,575,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
575,5,574,576,575,576,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
576,0,575,577,576,577,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
577,0,576,578,577,578,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
578,0,577,579,578,579,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
579,0,578,580,579,580,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
580,0,579,581,580,581,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
581,0,580,582,581,582,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
582,0,581,583,582,583,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
583,0,582,584,583,584,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
584,0,583,585,584,585,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
585,0,584,586,585,586,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
586,0,585,587,586,587,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
587,0,586,588,587,588,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
588,0,587,589,588,589,0,0,0,0,0,0,0,0,1.261,1,1,0,20,20,0,0,0
589,0,588,590,589,590,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
590,0,589,591,590,591,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
591,0,590,592,591,592,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
592,0,591,593,592,593,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
593,0,592,594,593,594,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
594,0,593,595,594,595,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
595,0,594,596,595,596,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
596,0,595,597,596,597,0,0,0,0,0,0,0,0,1.215,1,1,0,20,20,0,0,0
597,0,596,598,597,598,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
598,0,597,599,598,599,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
599,0,598,600,599,600,0,0,0,0,0,0,0,0,1.238,1,1,0,20,20,0,0,0
600,0,599,601,600,601,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
601,0,600,602,601,602,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
602,0,601,603,602,603,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
603,0,602,604,603,604,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
604,0,603,605,604,605,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
605,0,604,606,605,606,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
606,0,605,607,606,607,0,0,0,0,0,0,0,0,1.003,1,1,0,20,20,0,0,0
607,0,606,608,607,608,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
608,4,607,609,608,609,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
609,4,608,610,609,610,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
610,4,609,611,610,611,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
611,4,610,612,611,612,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
612,4,611,613,612,613,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
613,4,612,614,613,614,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
614,4,613,615,614,615,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
615,4,614,616,615,616,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
616,4,615,617,616,617,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
617,4,616,618,617,618,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
618,4,617,619,618,619,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
619,4,618,0,619,620,0,0,0,0,620,1465,0,0,1.108,1,1,0,20,20,0,0,0
620,4,619,621,620,621,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,1,0,0
621,4,620,622,621,622,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,1,0,0
622,4,621,623,622,623,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,1,0,0
623,4,622,624,623,624,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,1,0,0
624,4,623,625,624,625,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,1,0,0
625,4,624,626,625,626,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,1,0,0
626,4,625,627,626,627,0,0,0,0,0,0,0,0,1.169,1,1,0,20,20,1,0,0
627,4,626,628,627,628,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,1,0,0
628,4,627,629,628,629,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,1,0,0
629,4,628,630,629,630,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,1,0,0
630,4,629,631,630,631,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,1,0,0
631,4,630,632,631,632,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,1,0,0
632,4,631,633,632,633,0,0,0,0,0,0,0,0,1.475,1,1,0,20,20,1,0,0
633,4,632,634,633,634,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,1,0,0
634,4,633,635,634,635,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,1,0,0
635,4,634,636,635,636,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,1,0,0
636,4,635,637,636,637,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,1,0,0
637,4,636,638,637,638,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,1,0,0
638,4,637,639,638,639,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,1,0,0
639,4,638,640,639,640,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,1,0,0
640,4,639,641,640,641,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,1,0,0
641,4,640,642,641,642,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,1,0,0
642,4,0,643,642,643,0,641,1415,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
643,4,642,644,643,644,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
644,4,643,645,644,645,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
645,4,644,646,645,646,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
646,4,645,647,646,647,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
647,4,646,648,647,648,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
648,4,647,649,648,649,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
649,4,648,650,649,650,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
650,4,649,651,650,651,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
651,4,650,652,651,652,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
652,0,651,653,652,653,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
653,0,652,654,653,654,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
654,0,653,655,654,655,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
655,0,654,656,655,656,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
656,0,655,657,656,657,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
657,0,656,658,657,658,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
658,0,657,659,658,659,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
659,0,658,660,659,660,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
660,0,659,661,660,661,0,0,0,0,0,0,0,0,1.367,1,1,0,20,20,0,0,0
661,0,660,662,661,662,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
662,0,661,663,662,663,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
663,0,662,664,663,664,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
664,0,663,665,664,665,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
665,0,664,666,665,666,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
666,0,665,667,666,667,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
667,3,666,668,667,668,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
668,3,667,669,668,669,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
669,3,668,670,669,670,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
670,3,669,671,670,671,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
671,3,670,672,671,672,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
672,3,671,673,672,673,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
673,3,672,674,673,674,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
674,3,673,675,674,675,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
675,3,674,676,675,676,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
676,3,675,677,676,677,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
677,3,676,678,677,678,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
678,3,677,679,678,679,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
679,3,678,680,679,680,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
680,3,679,681,680,681,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
681,3,680,682,681,682,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
682,3,681,683,682,683,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
683,3,682,684,683,684,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
684,3,683,685,684,685,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
685,3,684,686,685,686,0,0,0,0,0,0,0,0,1.114,1,1,0,20,20,0,0,0
686,3,685,687,686,687,0,0,0,0,0,0,0,0,1.109,1,1,0,20,20,0,0,0
687,3,686,688,687,688,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
688,3,687,689,688,689,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
689,3,688,690,689,690,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
690,3,689,691,690,691,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
691,3,690,692,691,692,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
692,3,691,693,692,693,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
693,3,692,694,693,694,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
694,3,693,695,694,695,0,0,0,0,0,0,0,0,1.272,1,1,0,20,20,0,0,0
695,3,694,696,695,696,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
696,3,695,697,696,697,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
697,3,696,698,697,698,0,0,0,0,0,0,0,0,1.311,1,1,0,20,20,0,0,0
698,3,697,699,698,699,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
699,3,698,700,699,700,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
700,3,699,701,700,701,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
701,3,700,702,701,702,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
702,3,701,703,702,703,0,0,0,0,0,0,0,0,1.484,1,1,0,20,20,0,0,0
703,3,702,704,703,704,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
704,3,703,705,704,705,0,0,0,0,0,0,0,0,1.019,1,1,0,20,20,0,0,0
705,3,704,706,705,706,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
706,3,705,707,706,707,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
707,3,706,708,707,708,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
708,3,0,709,708,709,0,707,1502,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
709,3,708,710,709,710,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
710,3,709,711,710,711,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
711,3,710,712,711,712,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
712,3,711,713,712,713,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
713,3,712,714,713,714,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
714,3,713,715,714,715,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
715,3,714,716,715,716,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
716,3,715,717,716,717,0,0,0,0,0,0,0,0,1.248,1,1,0,20,20,0,0,0
717,3,716,718,717,718,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
718,3,717,719,718,719,0,0,0,0,0,0,0,0,1.241,1,1,0,20,20,0,0,0
719,3,718,720,719,720,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
720,3,719,721,720,721,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
721,3,720,722,721,722,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
722,3,721,723,722,723,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
723,3,722,724,723,724,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
724,3,723,725,724,725,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
725,3,724,726,725,726,0,0,0,0,0,0,0,0,1.275,1,1,0,20,20,0,0,0
726,3,725,727,726,727,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
