LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
966,0,965,967,966,967,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
967,0,966,968,967,968,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
968,0,967,969,968,969,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
969,0,968,970,969,970,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
970,0,969,971,970,971,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
971,0,970,972,971,972,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
972,0,971,973,972,973,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
973,0,972,974,973,974,0,0,0,0,0,0,0,0,1.176,1,1,0,20,20,0,0,0
974,0,973,975,974,975,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
975,0,974,976,975,976,0,0,0,0,0,0,0,0,1.185,1,1,0,20,20,0,0,0
976,0,975,977,976,977,0,0,0,0,0,0,0,0,1.151,1,1,0,20,20,0,0,0
977,0,976,978,977,978,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
978,0,977,979,978,979,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
979,0,978,980,979,980,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
980,0,979,981,980,981,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
981,0,980,982,981,982,0,0,0,0,0,0,0,0,1.18,1,1,0,20,20,0,0,0
982,0,981,983,982,983,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
983,0,982,984,983,984,0,0,0,0,0,0,0,0,1.123,1,1,0,20,20,0,0,0
984,0,983,985,984,985,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
985,0,984,986,985,986,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
986,0,985,987,986,987,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
987,0,986,988,987,988,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
988,14,987,989,988,989,0,0,0,0,0,0,0,0,1.474,1,1,0,20,20,0,0,0
989,14,988,990,989,990,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
990,14,989,991,990,991,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
991,14,990,992,991,992,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
992,14,991,993,992,993,0,0,0,0,0,0,0,0,1.179,1,1,0,20,20,0,0,0
993,14,992,994,993,994,0,0,0,0,0,0,0,0,1.106,1,1,0,20,20,0,0,0
994,14,993,995,994,995,0,0,0,0,0,0,0,0,1.005,1,1,0,20,20,0,0,0
995,14,994,996,995,996,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
996,14,995,997,996,997,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
997,14,996,998,997,998,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
998,14,997,999,998,999,0,0,0,0,0,0,0,0,1.006,1,1,0,20,20,0,0,0
999,14,998,1000,999,1000,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
1000,14,999,0,1000,1001,0,0,0,0,1001,1779,0,0,1.13,1,1,0,20,20,0,0,0
1001,14,1000,1002,1001,1002,0,0,0,0,0,0,0,0,1.066,1,1,0,20,20,0,0,0
1002,14,1001,1003,1002,1003,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1003,14,1002,1004,1003,1004,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
1004,14,1003,1005,1004,1005,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1005,14,1004,1006,1005,1006,0,0,0,0,0,0,0,0,1.344,1,1,0,20,20,0,0,0
1006,14,1005,1007,1006,1007,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
1007,14,1006,1008,1007,1008,0,0,0,0,0,0,0,0,1.477,1,1,0,20,20,0,0,0
1008,14,1007,1009,1008,1009,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
1009,14,1008,1010,1009,1010,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
1010,14,1009,1011,1010,1011,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1011,14,1010,1012,1011,1012,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1012,14,1011,1013,1012,1013,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1013,14,1012,1014,1013,1014,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
1014,14,1013,1015,1014,1015,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
1015,14,1014,1016,1015,1016,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
1016,14,1015,1017,1016,1017,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
1017,14,1016,1018,1017,1018,0,0,0,0,0,0,0,0,1.026,1,1,0,20,20,0,0,0
1018,14,1017,1019,1018,1019,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1019,14,1018,1020,1019,1020,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1020,14,1019,1021,1020,1021,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
1021,14,1020,1022,1021,1022,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
1022,14,1021,1023,1022,1023,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
1023,14,1022,1024,1023,1024,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
1024,14,1023,1025,1024,1025,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
1025,14,1024,1026,1025,1026,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
1026,14,1025,1027,1026,1027,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
1027,14,1026,1028,1027,1028,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
1028,14,1027,1029,1028,1029,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
1029,14,1028,1030,1029,1030,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
1030,14,1029,1031,1030,1031,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
1031,14,0,1032,1031,1032,0,1898,1030,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
1032,14,1031,1033,1032,1033,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
1033,14,1032,1034,1033,1034,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
1034,14,1033,1035,1034,1035,0,0,0,0,0,0,0,0,1.074,1,1,0,20,20,0,0,0
1035,14,1034,1036,1035,1036,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
1036,14,1035,1037,1036,1037,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
1037,14,1036,1038,1037,1038,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
1038,14,1037,1039,1038,1039,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
1039,14,1038,1040,1039,1040,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
1040,14,1039,1041,1040,1041,0,0,0,0,0,0,0,0,1.033,1,1,0,20,20,0,0,0
1041,14,1040,1042,1041,1042,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1042,14,0,1043,1042,1043,0,1852,1041,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
1043,14,1042,1044,1043,1044,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
1044,14,1043,1045,1044,1045,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
1045,14,1044,1046,1045,1046,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
1046,14,1045,1047,1046,1047,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
1047,14,1046,1048,1047,1048,0,0,0,0,0,0,0,0,1.436,1,1,0,20,20,0,0,0
1048,14,1047,1049,1048,1049,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1049,14,1048,1050,1049,1050,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
1050,14,1049,1051,1050,1051,0,0,0,0,0,0,0,0,1.354,1,1,0,20,20,0,0,0
1051,14,1050,1052,1051,1052,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
1052,14,1051,1053,1052,1053,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
1053,14,1052,1054,1053,1054,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1054,14,1053,1055,1054,1055,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
1055,14,1054,1056,1055,1056,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
1056,14,1055,1057,1056,1057,0,0,0,0,0,0,0,0,1.25,1,1,0,20,20,0,0,0
1057,14,1056,1058,1057,1058,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
1058,14,1057,1059,1058,1059,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
1059,14,1058,1060,1059,1060,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
1060,14,1059,1061,1060,1061,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
1061,14,1060,1062,1061,1062,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
1062,14,1061,1063,1062,1063,0,0,0,0,0,0,0,0,1.236,1,1,0,20,20,0,0,0
1063,14,1062,1064,1063,1064,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
1064,14,1063,1065,1064,1065,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1065,14,1064,1066,1065,1066,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1066,14,1065,1067,1066,1067,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1067,14,1066,1068,1067,1068,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
1068,14,1067,1069,1068,1069,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1069,14,1068,1070,1069,1070,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
1070,14,1069,1071,1070,1071,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
1071,14,1070,1072,1071,1072,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
1072,14,1071,1073,1072,1073,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
1073,14,1072,1074,1073,1074,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1074,14,1073,1075,1074,1075,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
1075,14,1074,1076,1075,1076,0,0,0,0,0,0,0,0,1.149,1,1,0,20,20,0,0,0
1076,14,1075,1077,1076,1077,0,0,0,0,0,0,0,0,1.131,1,1,0,20,20,0,0,0
1077,14,1076,1078,1077,1078,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
1078,14,1077,1079,1078,1079,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
1079,14,1078,1080,1079,1080,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
1080,14,1079,1081,1080,1081,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
1081,14,1080,1082,1081,1082,0,0,0,0,0,0,0,0,1.012,1,1,0,20,20,0,0,0
1082,14,1081,1083,1082,1083,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
1083,14,1082,1084,1083,1084,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
1084,14,1083,1085,1084,1085,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
1085,14,1084,1086,1085,1086,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
1086,14,1085,1087,1086,1087,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
1087,14,1086,1088,1087,1088,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
1088,14,1087,1089,1088,1089,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
1089,14,1088,1090,1089,1090,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
1090,14,1089,1091,1090,1091,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
1091,14,1090,1092,1091,1092,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
1092,14,1091,0,1092,1093,0,0,0,0,1093,1781,1800,0,1.336,1,1,0,20,20,0,0,0
1093,14,1092,1094,1093,1094,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1094,14,1093,1095,1094,1095,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1095,14,1094,1096,1095,1096,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
1096,14,1095,1097,1096,1097,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
1097,14,1096,1098,1097,1098,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
1098,14,1097,1099,1098,1099,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
1099,14,1098,1100,1099,1100,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
1100,14,1099,1101,1100,1101,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
1101,14,1100,1102,1101,1102,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
1102,14,1101,1103,1102,1103,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
1103,14,1102,1104,1103,1104,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
1104,14,1103,1105,1104,1105,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
1105,14,1104,1106,1105,1106,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
1106,14,1105,1107,1106,1107,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
1107,14,1106,1108,1107,1108,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
1108,14,1107,1109,1108,1109,0,0,0,0,0,0,0,0,1.23,1,1,0,20,20,0,0,0
1109,14,1108,1110,1109,1110,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
1110,14,1109,1111,1110,1111,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1111,14,1110,1112,1111,1112,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1112,14,1111,1113,1112,1113,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
1113,14,1112,1114,1113,1114,0,0,0,0,0,0,0,0,1.286,1,1,0,20,20,0,0,0
1114,14,1113,1115,1114,1115,0,0,0,0,0,0,0,0,1.302,1,1,0,20,20,0,0,0
1115,14,1114,1116,1115,1116,0,0,0,0,0,0,0,0,1.313,1,1,0,20,20,0,0,0
1116,14,1115,1117,1116,1117,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
1117,14,1116,1118,1117,1118,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1118,14,1117,1119,1118,1119,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
1119,14,1118,1120,1119,1120,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
1120,14,1119,1121,1120,1121,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
1121,14,1120,1122,1121,1122,0,0,0,0,0,0,0,0,1.358,1,1,0,20,20,0,0,0
1122,14,1121,1123,1122,1123,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
1123,14,1122,1124,1123,1124,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
1124,14,0,1125,1124,1125,0,1123,1516,1517,0,0,0,0,1.38,1,1,0,20,20,0,0,0
1125,14,1124,1126,1125,1126,0,0,0,0,0,0,0,0,1.332,1,1,0,20,20,0,0,0
1126,14,1125,1127,1126,1127,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
1127,14,1126,1128,1127,1128,0,0,0,0,0,0,0,0,1.365,1,1,0,20,20,0,0,0
1128,14,1127,1129,1128,1129,0,0,0,0,0,0,0,0,1.388,1,1,0,20,20,0,0,0
1129,14,1128,1130,1129,1130,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
1130,14,1129,1131,1130,1131,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
1131,14,1130,1132,1131,1132,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
1132,0,1131,1133,1132,1133,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
1133,0,1132,1134,1133,1134,0,0,0,0,0,0,0,0,1.459,1,1,0,20,20,0,0,0
1134,0,1133,1518,1134,1135,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
1136,0,1518,1137,1136,1137,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
1137,0,1136,1138,1137,1138,0,0,0,0,0,0,0,0,1.489,1,1,0,20,20,0,0,0
1138,0,1137,1139,1138,1139,0,0,0,0,0,0,0,0,1.499,1,1,0,20,20,0,0,0
1139,0,1138,1140,1139,1140,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
1140,0,1139,1519,1140,1141,0,0,0,0,0,0,0,0,1.519,1,1,0,20,20,0,0,0
1142,0,1519,1143,1142,1143,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
1143,0,1142,1144,1143,1144,0,0,0,0,0,0,0,0,1.569,1,1,0,20,20,0,0,0
1144,0,1143,1145,1144,1145,0,0,0,0,0,0,0,0,1.586,1,1,0,20,20,0,0,0
1145,0,1144,1146,1145,1146,0,0,0,0,0,0,0,0,1.575,1,1,0,20,20,0,0,0
1146,0,1145,1147,1146,1147,0,0,0,0,0,0,0,0,1.622,1,1,0,20,20,0,0,0
1147,0,1146,1148,1147,1148,0,0,0,0,0,0,0,0,1.621,1,1,0,20,20,0,0,0
1148,0,1147,1520,1148,1149,0,0,0,0,0,0,0,0,1.575,1,1,0,20,20,0,0,0
1150,0,1520,1151,1150,1151,0,0,0,0,0,0,0,0,1.585,1,1,0,20,20,0,0,0
1151,0,1150,1152,1151,1152,0,0,0,0,0,0,0,0,1.613,1,1,0,20,20,0,0,0
1152,0,1151,1153,1152,1153,0,0,0,0,0,0,0,0,1.624,1,1,0,20,20,0,0,0
1153,0,1152,1154,1153,1154,0,0,0,0,0,0,0,0,1.614,1,1,0,20,20,0,0,0
1154,0,1153,1521,1154,1155,0,0,0,0,0,0,0,0,1.578,1,1,0,20,20,0,0,0
1443,14,1779,1444,1443,1444,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
1444,14,1443,1445,1444,1445,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
1445,14,1444,1446,1445,1446,0,0,0,0,0,0,0,0,1.246,1,1,0,20,20,0,0,0
1446,14,1445,1447,1446,1447,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
1447,14,1446,1448,1447,1448,0,0,0,0,0,0,0,0,1.075,1,1,0,20,20,0,0,0
1448,14,1447,1449,1448,1449,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
1449,14,1448,1450,1449,1450,0,0,0,0,0,0,0,0,1.174,1,1,0,20,20,0,0,0
1450,14,1449,1451,1450,1451,0,0,0,0,0,0,0,0,1.29,1,1,0,20,20,0,0,0
1451,14,1450,1452,1451,1452,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
1452,14,1451,1453,1452,1453,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
1453,14,1452,1454,1453,1454,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
1454,14,1453,1455,1454,1455,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
1455,14,1454,1456,1455,1456,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
1456,14,1455,1457,1456,1457,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
1457,14,1456,1458,1457,1458,0,0,0,0,0,0,0,0,1.158,1,1,0,20,20,0,0,0
1458,14,1457,1459,1458,1459,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
1459,14,1458,1460,1459,1460,0,0,0,0,0,0,0,0,1.138,1,1,0,20,20,0,0,0
1460,14,1459,1461,1460,1461,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
1461,14,1460,1462,1461,1462,0,0,0,0,0,0,0,0,1.122,1,1,0,20,20,0,0,0
1462,14,1461,1463,1462,1463,0,0,0,0,0,0,0,0,1.136,1,1,0,20,20,0,0,0
1463,14,1462,1464,1463,1464,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
1464,14,1463,1465,1464,1465,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
1465,14,1464,1466,1465,1466,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
1466,14,1465,1467,1466,1467,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
1467,14,1466,1468,1467,1468,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
1468,14,1467,1469,1468,1469,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
1469,14,1468,1470,1469,1470,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
1470,14,1469,1471,1470,1471,0,0,0,0,0,0,0,0,1.217,1,1,0,20,20,0,0,0
1471,14,1470,1472,1471,1472,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
1472,0,1471,1473,1472,1473,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
1473,0,1472,1780,1473,1474,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
1513,14,467,5,468,5,0,0,0,0,0,0,0,0,1.153,1,1,0,30,30,0,0,0
1515,0,550,553,551,553,0,0,0,0,0,0,0,0,2.031,1,1,0,30,30,0,0,0
1516,14,30,1124,31,1124,0,0,0,0,0,0,0,0,1.264,1,1,0,30,30,0,0,0
1517,14,676,1124,677,1124,0,0,0,0,0,0,0,0,0.817,1,1,0,30,30,0,0,0
1518,0,1134,1136,1135,1136,0,0,0,0,0,0,0,0,1.499,1,1,0,30,30,0,0,0
1519,0,1140,1142,1141,1142,0,0,0,0,0,0,0,0,1.534,1,1,0,30,30,0,0,0
1520,0,1148,1150,1149,1150,0,0,0,0,0,0,0,0,1.583,1,1,0,30,30,0,0,0
1521,0,1154,1522,1155,1475,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1522,0,1521,1523,1475,1476,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1523,0,1522,1524,1476,1477,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1524,0,1523,1525,1477,1478,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1525,0,1524,1526,1478,1479,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1526,0,1525,1527,1479,1480,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1527,0,1526,1528,1480,1481,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1528,0,1527,1529,1481,1482,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1529,0,1528,1530,1482,1483,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1530,0,1529,1531,1483,1484,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1531,0,1530,1532,1484,1485,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1532,0,1531,1533,1485,1486,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1533,0,1532,1534,1486,1487,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1534,0,1533,1535,1487,1488,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1535,0,1534,1536,1488,1489,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1536,0,1535,1537,1489,1490,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1537,0,1536,1538,1490,1491,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1538,0,1537,1539,1491,1492,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1539,0,1538,1540,1492,1493,0,0,0,0,0,0,0,0,1.58,1,1,0,30,30,0,0,0
1540,0,1539,1541,1493,1494,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1541,0,1540,1542,1494,1495,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1542,0,1541,1543,1495,1496,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1543,0,1542,1544,1496,1497,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1544,0,1543,1545,1497,1498,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1545,0,1544,1546,1498,1499,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1546,0,1545,1547,1499,1500,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1547,0,1546,1548,1500,1501,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1548,0,1547,1549,1501,1502,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1549,0,1548,1550,1502,1503,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1550,0,1549,1551,1503,1504,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1551,0,1550,1552,1504,1505,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1552,0,1551,1553,1505,1506,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1553,0,1552,1554,1506,1507,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1554,0,1553,1555,1507,1508,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1555,0,1554,1556,1508,1509,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1556,0,1555,1557,1509,1510,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1557,0,1556,1558,1510,1511,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1558,0,1557,1559,1511,1512,0,0,0,0,0,0,0,0,1.577,1,1,0,30,30,0,0,0
1559,0,1558,1560,1512,1513,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1560,0,1559,1561,1513,1514,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
1561,0,1560,1562,1514,1515,0,0,0,0,0,0,0,0,1.578,1,1,0,30,30,0,0,0
