LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
311,0,310,312,311,312,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
312,5,311,313,312,313,0,0,0,0,0,0,0,0,1.032,1,1,0,20,20,0,0,0
313,5,312,314,313,314,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
314,5,313,315,314,315,0,0,0,0,0,0,0,0,1.024,1,1,0,20,20,0,0,0
315,5,314,316,315,316,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
316,5,315,317,316,317,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
317,5,316,318,317,318,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
318,5,317,319,318,319,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
319,5,318,320,319,320,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
320,5,319,321,320,321,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
321,5,320,322,321,322,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
322,5,321,323,322,323,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
323,5,322,324,323,324,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
324,5,323,325,324,325,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
325,5,324,326,325,326,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
326,5,325,327,326,327,0,0,0,0,0,0,0,0,1.116,1,1,0,20,20,0,0,0
327,5,326,328,327,328,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
328,5,327,329,328,329,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
329,5,328,330,329,330,0,0,0,0,0,0,0,0,1.082,1,1,0,20,20,0,0,0
330,5,329,331,330,331,0,0,0,0,0,0,0,0,1.035,1,1,0,20,20,0,0,0
331,5,330,332,331,332,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
332,5,331,333,332,333,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
333,5,332,334,333,334,0,0,0,0,0,0,0,0,1.316,1,1,0,20,20,0,0,0
334,5,333,335,334,335,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
335,5,334,336,335,336,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
336,5,335,337,336,337,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
337,5,336,338,337,338,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
338,5,337,339,338,339,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
339,5,338,340,339,340,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
340,5,339,341,340,341,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
341,5,340,342,341,342,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
342,5,341,343,342,343,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
343,5,342,344,343,344,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
344,5,343,345,344,345,0,0,0,0,0,0,0,0,1.102,1,1,0,20,20,0,0,0
345,5,344,346,345,346,0,0,0,0,0,0,0,0,1.145,1,1,0,20,20,0,0,0
346,5,345,347,346,347,0,0,0,0,0,0,0,0,1.021,1,1,0,20,20,0,0,0
347,5,346,348,347,348,0,0,0,0,0,0,0,0,1.159,1,1,0,20,20,0,0,0
348,5,347,349,348,349,0,0,0,0,0,0,0,0,1.26,1,1,0,20,20,0,0,0
349,5,348,350,349,350,0,0,0,0,0,0,0,0,1.386,1,1,0,20,20,0,0,0
350,5,349,351,350,351,0,0,0,0,0,0,0,0,1.464,1,1,0,20,20,0,0,0
351,5,350,352,351,352,0,0,0,0,0,0,0,0,1.001,1,1,0,20,20,0,0,0
352,5,351,353,352,353,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
353,5,352,354,353,354,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
354,5,353,355,354,355,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
355,5,354,356,355,356,0,0,0,0,0,0,0,0,1.105,1,1,0,20,20,0,0,0
356,5,355,357,356,357,0,0,0,0,0,0,0,0,1.111,1,1,0,20,20,0,0,0
357,5,356,358,357,358,0,0,0,0,0,0,0,0,1.144,1,1,0,20,20,0,0,0
358,5,357,359,358,359,0,0,0,0,0,0,0,0,1.147,1,1,0,20,20,0,0,0
359,5,358,360,359,360,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
360,5,359,361,360,361,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
361,5,360,362,361,362,0,0,0,0,0,0,0,0,1.212,1,1,0,20,20,0,0,0
362,5,361,363,362,363,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
363,5,362,364,363,364,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
364,5,363,365,364,365,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
365,5,364,366,365,366,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
366,5,365,367,366,367,0,0,0,0,0,0,0,0,1.34,1,1,0,20,20,0,0,0
367,5,366,368,367,368,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
368,5,367,369,368,369,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
369,5,368,370,369,370,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
370,5,369,371,370,371,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
371,5,370,372,371,372,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
372,5,371,373,372,373,0,0,0,0,0,0,0,0,1.407,1,1,0,20,20,0,0,0
373,5,372,374,373,374,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
374,5,373,375,374,375,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
375,5,374,376,375,376,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
376,5,375,377,376,377,0,0,0,0,0,0,0,0,1.466,1,1,0,20,20,0,0,0
377,5,376,378,377,378,0,0,0,0,0,0,0,0,1.491,1,1,0,20,20,0,0,0
378,5,377,379,378,379,0,0,0,0,0,0,0,0,1.482,1,1,0,20,20,0,0,0
379,5,378,380,379,380,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
380,5,379,381,380,381,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
381,5,380,382,381,382,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
382,5,381,383,382,383,0,0,0,0,0,0,0,0,1.492,1,1,0,20,20,0,0,0
383,5,382,384,383,384,0,0,0,0,0,0,0,0,1.495,1,1,0,20,20,0,0,0
384,5,383,385,384,385,0,0,0,0,0,0,0,0,1.496,1,1,0,20,20,0,0,0
385,5,384,386,385,386,0,0,0,0,0,0,0,0,1.518,1,1,0,20,20,0,0,0
386,5,385,387,386,387,0,0,0,0,0,0,0,0,1.542,1,1,0,20,20,0,0,0
387,5,386,388,387,388,0,0,0,0,0,0,0,0,1.522,1,1,0,20,20,0,0,0
388,5,387,389,388,389,0,0,0,0,0,0,0,0,1.532,1,1,0,20,20,0,0,0
389,5,388,390,389,390,0,0,0,0,0,0,0,0,1.571,1,1,0,20,20,0,0,0
390,5,389,391,390,391,0,0,0,0,0,0,0,0,1.547,1,1,0,20,20,0,0,0
391,5,390,392,391,392,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
392,5,391,393,392,393,0,0,0,0,0,0,0,0,1.55,1,1,0,20,20,0,0,0
393,5,392,394,393,394,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
394,5,393,395,394,395,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
395,5,394,396,395,396,0,0,0,0,0,0,0,0,1.511,1,1,0,20,20,0,0,0
396,5,395,397,396,397,0,0,0,0,0,0,0,0,1.517,1,1,0,20,20,0,0,0
397,5,396,398,397,398,0,0,0,0,0,0,0,0,1.524,1,1,0,20,20,0,0,0
398,5,397,399,398,399,0,0,0,0,0,0,0,0,1.537,1,1,0,20,20,0,0,0
399,5,398,400,399,400,0,0,0,0,0,0,0,0,1.516,1,1,0,20,20,0,0,0
400,5,399,401,400,401,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
401,5,400,402,401,402,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
402,5,401,403,402,403,0,0,0,0,0,0,0,0,1.544,1,1,0,20,20,0,0,0
403,5,402,404,403,404,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
404,5,403,405,404,405,0,0,0,0,0,0,0,0,1.532,1,1,0,20,20,0,0,0
405,5,404,406,405,406,0,0,0,0,0,0,0,0,1.602,1,1,0,20,20,0,0,0
406,5,405,407,406,407,0,0,0,0,0,0,0,0,1.598,1,1,0,20,20,0,0,0
407,5,406,408,407,408,0,0,0,0,0,0,0,0,1.509,1,1,0,20,20,0,0,0
408,5,407,409,408,409,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
409,5,408,410,409,410,0,0,0,0,0,0,0,0,1.522,1,1,0,20,20,0,0,0
410,5,409,411,410,411,0,0,0,0,0,0,0,0,1.539,1,1,0,20,20,0,0,0
411,5,410,412,411,412,0,0,0,0,0,0,0,0,1.506,1,1,0,20,20,0,0,0
412,5,411,413,412,413,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
413,5,412,414,413,414,0,0,0,0,0,0,0,0,1.474,1,1,0,20,20,0,0,0
414,5,413,415,414,415,0,0,0,0,0,0,0,0,1.475,1,1,0,20,20,0,0,0
415,5,414,416,415,416,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
416,5,415,417,416,417,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
417,5,416,418,417,418,0,0,0,0,0,0,0,0,1.46,1,1,0,20,20,0,0,0
418,5,417,419,418,419,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
419,5,418,420,419,420,0,0,0,0,0,0,0,0,1.484,1,1,0,20,20,0,0,0
420,5,419,421,420,421,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
421,5,420,422,421,422,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
422,5,421,423,422,423,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
423,5,422,424,423,424,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
424,5,423,425,424,425,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
425,0,424,426,425,426,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
426,0,425,427,426,427,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
427,0,426,428,427,428,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
428,0,427,429,428,429,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
429,0,428,430,429,430,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
430,0,429,431,430,431,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
431,0,430,432,431,432,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
432,0,431,433,432,433,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
433,0,432,434,433,434,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
434,0,433,435,434,435,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
435,0,434,436,435,436,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
436,0,0,437,436,437,0,435,1521,0,0,0,0,0,1.404,1,1,0,20,20,0,0,0
437,0,436,438,437,438,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
438,0,437,439,438,439,0,0,0,0,0,0,0,0,1.395,1,1,0,20,20,0,0,0
439,0,438,440,439,440,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
440,0,439,441,440,441,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
441,0,440,442,441,442,0,0,0,0,0,0,0,0,1.361,1,1,0,20,20,0,0,0
442,0,441,443,442,443,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
443,0,442,444,443,444,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
444,0,443,445,444,445,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
445,0,444,446,445,446,0,0,0,0,0,0,0,0,1.227,1,1,0,20,20,0,0,0
446,0,445,447,446,447,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
447,0,446,448,447,448,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
448,0,447,449,448,449,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
449,0,448,450,449,450,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
450,0,449,451,450,451,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
451,0,450,452,451,452,0,0,0,0,0,0,0,0,1.115,1,1,0,20,20,0,0,0
452,0,451,453,452,453,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
453,0,452,454,453,454,0,0,0,0,0,0,0,0,1.028,1,1,0,20,20,0,0,0
454,0,453,455,454,455,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
455,0,454,456,455,456,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
456,0,455,457,456,457,0,0,0,0,0,0,0,0,1.249,1,1,0,20,20,0,0,0
457,0,456,458,457,458,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
458,0,457,459,458,459,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
459,0,458,460,459,460,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
460,0,459,461,460,461,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
461,4,460,462,461,462,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
462,4,461,463,462,463,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
463,4,462,464,463,464,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
464,4,463,465,464,465,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
465,4,464,0,465,466,0,0,0,0,466,1542,0,0,1.094,1,1,0,20,20,0,0,0
466,4,465,467,466,467,0,0,0,0,0,0,0,0,1.21,1,1,0,20,20,0,0,0
467,4,466,468,467,468,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
468,4,467,469,468,469,0,0,0,0,0,0,0,0,1.008,1,1,0,20,20,0,0,0
469,4,468,470,469,470,0,0,0,0,0,0,0,0,1.177,1,1,0,20,20,0,0,0
470,4,469,471,470,471,0,0,0,0,0,0,0,0,1.314,1,1,0,20,20,0,0,0
471,4,470,472,471,472,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
472,4,471,473,472,473,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
473,4,472,474,473,474,0,0,0,0,0,0,0,0,1.07,1,1,0,20,20,0,0,0
474,4,473,475,474,475,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
475,4,474,476,475,476,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
476,4,475,477,476,477,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
477,4,476,478,477,478,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
478,4,477,479,478,479,0,0,0,0,0,0,0,0,1.213,1,1,0,20,20,0,0,0
479,4,478,480,479,480,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
480,4,479,481,480,481,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
481,4,480,482,481,482,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
482,4,481,483,482,483,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
483,4,482,484,483,484,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
484,4,483,485,484,485,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
485,4,484,486,485,486,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
486,4,485,487,486,487,0,0,0,0,0,0,0,0,1.375,1,1,0,20,20,0,0,0
487,4,486,488,487,488,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
488,4,487,489,488,489,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
489,4,488,490,489,490,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
490,4,489,491,490,491,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
491,4,490,492,491,492,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
492,4,491,493,492,493,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
493,4,492,494,493,494,0,0,0,0,0,0,0,0,1.446,1,1,0,20,20,0,0,0
494,4,493,495,494,495,0,0,0,0,0,0,0,0,1.476,1,1,0,20,20,0,0,0
495,4,0,496,495,496,0,494,1541,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
496,4,495,497,496,497,0,0,0,0,0,0,0,0,1.469,1,1,0,20,20,0,0,0
497,0,496,498,497,498,0,0,0,0,0,0,0,0,1.484,1,1,0,20,20,0,0,0
498,0,497,499,498,499,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
499,0,498,500,499,500,0,0,0,0,0,0,0,0,1.457,1,1,0,20,20,0,0,0
500,0,499,501,500,501,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
501,0,500,502,501,502,0,0,0,0,0,0,0,0,1.499,1,1,0,20,20,0,0,0
502,0,501,503,502,503,0,0,0,0,0,0,0,0,1.513,1,1,0,20,20,0,0,0
503,0,502,504,503,504,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
504,0,503,505,504,505,0,0,0,0,0,0,0,0,1.518,1,1,0,20,20,0,0,0
505,0,504,506,505,506,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
506,0,505,507,506,507,0,0,0,0,0,0,0,0,1.535,1,1,0,20,20,0,0,0
507,0,506,508,507,508,0,0,0,0,0,0,0,0,1.541,1,1,0,20,20,0,0,0
508,0,507,509,508,509,0,0,0,0,0,0,0,0,1.527,1,1,0,20,20,0,0,0
509,0,508,0,509,510,0,0,0,0,510,1582,0,0,1.552,1,1,0,20,20,0,0,0
510,0,509,511,510,511,0,0,0,0,0,0,0,0,1.545,1,1,0,20,20,0,0,0
511,0,510,512,511,512,0,0,0,0,0,0,0,0,1.529,1,1,0,20,20,0,0,0
512,0,511,513,512,513,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
513,0,512,514,513,514,0,0,0,0,0,0,0,0,1.562,1,1,0,20,20,0,0,0
514,0,513,515,514,515,0,0,0,0,0,0,0,0,1.556,1,1,0,20,20,0,0,0
515,0,514,516,515,516,0,0,0,0,0,0,0,0,1.524,1,1,0,20,20,0,0,0
516,0,515,517,516,517,0,0,0,0,0,0,0,0,1.538,1,1,0,20,20,0,0,0
517,0,516,518,517,518,0,0,0,0,0,0,0,0,1.535,1,1,0,20,20,0,0,0
518,0,517,519,518,519,0,0,0,0,0,0,0,0,1.52,1,1,0,20,20,0,0,0
519,0,518,520,519,520,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
520,0,519,521,520,521,0,0,0,0,0,0,0,0,1.508,1,1,0,20,20,0,0,0
521,0,520,522,521,522,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
522,0,521,523,522,523,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
523,0,522,524,523,524,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
524,0,523,525,524,525,0,0,0,0,0,0,0,0,1.491,1,1,0,20,20,0,0,0
525,0,524,526,525,526,0,0,0,0,0,0,0,0,1.479,1,1,0,20,20,0,0,0
526,0,525,527,526,527,0,0,0,0,0,0,0,0,1.504,1,1,0,20,20,0,0,0
527,0,0,528,527,528,0,526,1629,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
528,0,527,529,528,529,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
529,0,528,530,529,530,0,0,0,0,0,0,0,0,1.473,1,1,0,20,20,0,0,0
530,0,529,531,530,531,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
531,0,530,532,531,532,0,0,0,0,0,0,0,0,1.48,1,1,0,20,20,0,0,0
532,0,531,533,532,533,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
533,0,532,534,533,534,0,0,0,0,0,0,0,0,1.463,1,1,0,20,20,0,0,0
534,0,533,535,534,535,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
535,0,534,536,535,536,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
536,0,535,537,536,537,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
537,0,536,538,537,538,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
538,0,537,539,538,539,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
539,0,538,540,539,540,0,0,0,0,0,0,0,0,1.385,1,1,0,20,20,0,0,0
540,0,539,541,540,541,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
541,0,540,542,541,542,0,0,0,0,0,0,0,0,1.368,1,1,0,20,20,0,0,0
542,0,541,543,542,543,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
543,0,542,544,543,544,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
544,0,543,545,544,545,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
545,0,544,546,545,546,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
546,0,545,547,546,547,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
547,0,546,548,547,548,0,0,0,0,0,0,0,0,1.264,1,1,0,20,20,0,0,0
548,0,547,549,548,549,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
549,0,548,550,549,550,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
550,0,549,551,550,551,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
551,0,550,552,551,552,0,0,0,0,0,0,0,0,1.093,1,1,0,20,20,0,0,0
552,0,551,553,552,553,0,0,0,0,0,0,0,0,1.054,1,1,0,20,20,0,0,0
553,0,552,554,553,554,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
554,0,553,555,554,555,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
555,0,554,556,555,556,0,0,0,0,0,0,0,0,1.287,1,1,0,20,20,0,0,0
556,0,555,557,556,557,0,0,0,0,0,0,0,0,1.182,1,1,0,20,20,0,0,0
557,0,556,558,557,558,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
558,0,557,559,558,559,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
559,0,558,560,559,560,0,0,0,0,0,0,0,0,1.203,1,1,0,20,20,0,0,0
560,6,559,561,560,561,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
561,6,560,562,561,562,0,0,0,0,0,0,0,0,1.141,1,1,0,20,20,0,0,0
562,6,561,0,562,563,0,0,0,0,563,1649,0,0,1.027,1,1,0,20,20,0,0,0
563,6,562,564,563,564,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
564,6,563,565,564,565,0,0,0,0,0,0,0,0,1.03,1,1,0,20,20,0,0,0
565,6,564,566,565,566,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
566,6,565,567,566,567,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
567,6,566,568,567,568,0,0,0,0,0,0,0,0,1.24,1,1,0,20,20,0,0,0
568,6,567,569,568,569,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
569,6,568,570,569,570,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
570,6,569,571,570,571,0,0,0,0,0,0,0,0,1.244,1,1,0,20,20,0,0,0
571,6,570,572,571,572,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
572,6,571,573,572,573,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
573,6,572,574,573,574,0,0,0,0,0,0,0,0,1.161,1,1,0,20,20,0,0,0
574,6,573,575,574,575,0,0,0,0,0,0,0,0,1.242,1,1,0,20,20,0,0,0
575,6,574,576,575,576,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
576,6,575,577,576,577,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
577,6,576,578,577,578,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
578,6,577,579,578,579,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
579,6,578,580,579,580,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
580,6,0,581,580,581,0,579,1690,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
581,6,580,582,581,582,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,0,0,0
582,6,581,583,582,583,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
583,6,582,584,583,584,0,0,0,0,0,0,0,0,1.002,1,1,0,20,20,0,0,0
584,6,583,585,584,585,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
585,6,584,586,585,586,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
586,6,585,587,586,587,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
587,6,586,588,587,588,0,0,0,0,0,0,0,0,1.076,1,1,0,20,20,0,0,0
588,6,587,589,588,589,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
589,0,588,590,589,590,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
590,0,589,591,590,591,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
591,0,590,592,591,592,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
592,0,591,593,592,593,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
593,0,592,594,593,594,0,0,0,0,0,0,0,0,1.152,1,1,0,20,20,0,0,0
594,0,593,595,594,595,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
595,0,594,596,595,596,0,0,0,0,0,0,0,0,1.143,1,1,0,20,20,0,0,0
596,0,595,597,596,597,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
597,0,596,598,597,598,0,0,0,0,0,0,0,0,1.192,1,1,0,20,20,0,0,0
598,0,597,599,598,599,0,0,0,0,0,0,0,0,1.181,1,1,0,20,20,0,0,0
599,0,598,600,599,600,0,0,0,0,0,0,0,0,1.191,1,1,0,20,20,0,0,0
