LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
462,0,461,463,462,463,0,0,0,0,0,0,0,0,1.01,1,1,0,20,20,0,0,0
463,0,462,464,463,464,0,0,0,0,0,0,0,0,1.301,1,1,0,20,20,0,0,0
464,0,463,465,464,465,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
465,0,464,466,465,466,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
466,0,465,467,466,467,0,0,0,0,0,0,0,0,1.195,1,1,0,20,20,0,0,0
467,0,466,468,467,468,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
468,0,467,469,468,469,0,0,0,0,0,0,0,0,1.097,1,1,0,20,20,0,0,0
469,0,468,470,469,470,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
470,0,469,471,470,471,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
471,0,470,472,471,472,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
472,0,471,473,472,473,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
473,0,472,474,473,474,0,0,0,0,0,0,0,0,1.049,1,1,0,20,20,0,0,0
474,0,473,475,474,475,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
475,0,474,476,475,476,0,0,0,0,0,0,0,0,1.084,1,1,0,20,20,0,0,0
476,0,475,477,476,477,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
477,0,476,478,477,478,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
478,0,477,479,478,479,0,0,0,0,0,0,0,0,1.027,1,1,0,20,20,0,0,0
479,0,478,480,479,480,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
480,0,479,481,480,481,0,0,0,0,0,0,0,0,1.19,1,1,0,20,20,0,0,0
481,0,480,482,481,482,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
482,0,481,483,482,483,0,0,0,0,0,0,0,0,1.157,1,1,0,20,20,0,0,0
483,0,482,484,483,484,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
484,0,483,485,484,485,0,0,0,0,0,0,0,0,1.292,1,1,0,20,20,0,0,0
485,0,484,486,485,486,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
486,0,485,487,486,487,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
487,0,486,488,487,488,0,0,0,0,0,0,0,0,1.089,1,1,0,20,20,0,0,0
488,0,487,489,488,489,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
489,0,488,490,489,490,0,0,0,0,0,0,0,0,1.045,1,1,0,20,20,0,0,0
490,0,489,491,490,491,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
491,0,490,492,491,492,0,0,0,0,0,0,0,0,1.267,1,1,0,20,20,0,0,0
492,0,491,493,492,493,0,0,0,0,0,0,0,0,1.27,1,1,0,20,20,0,0,0
493,0,492,494,493,494,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
494,0,493,495,494,495,0,0,0,0,0,0,0,0,1.283,1,1,0,20,20,0,0,0
495,0,494,496,495,496,0,0,0,0,0,0,0,0,1.291,1,1,0,20,20,0,0,0
496,0,495,497,496,497,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
497,0,496,498,497,498,0,0,0,0,0,0,0,0,1.251,1,1,0,20,20,0,0,0
498,0,497,499,498,499,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
499,0,498,500,499,500,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
500,0,499,501,500,501,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
501,0,500,502,501,502,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
502,0,501,503,502,503,0,0,0,0,0,0,0,0,1.262,1,1,0,20,20,0,0,0
503,0,502,504,503,504,0,0,0,0,0,0,0,0,1.221,1,1,0,20,20,0,0,0
504,0,503,505,504,505,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
505,0,504,506,505,506,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
506,0,505,507,506,507,0,0,0,0,0,0,0,0,1.237,1,1,0,20,20,0,0,0
507,0,506,508,507,508,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
508,0,507,509,508,509,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
509,0,508,510,509,510,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
510,0,509,511,510,511,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
511,0,510,512,511,512,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
512,0,511,513,512,513,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
513,0,512,514,513,514,0,0,0,0,0,0,0,0,1.232,1,1,0,20,20,0,0,0
514,0,513,515,514,515,0,0,0,0,0,0,0,0,1.271,1,1,0,20,20,0,0,0
515,0,514,516,515,516,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
516,0,515,517,516,517,0,0,0,0,0,0,0,0,1.278,1,1,0,20,20,0,0,0
517,0,516,518,517,518,0,0,0,0,0,0,0,0,1.3,1,1,0,20,20,0,0,0
518,0,517,519,518,519,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
519,0,518,520,519,520,0,0,0,0,0,0,0,0,1.331,1,1,0,20,20,0,0,0
520,0,519,521,520,521,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
521,0,520,522,521,522,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
522,0,521,523,522,523,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
523,0,522,524,523,524,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
524,0,523,525,524,525,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
525,0,524,526,525,526,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
526,0,525,527,526,527,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
527,0,526,528,527,528,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
528,0,527,529,528,529,0,0,0,0,0,0,0,0,1.067,1,1,0,20,20,0,0,0
529,0,528,530,529,530,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
530,0,529,531,530,531,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
531,0,530,532,531,532,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
532,0,531,533,532,533,0,0,0,0,0,0,0,0,1.22,1,1,0,20,20,0,0,0
533,0,532,534,533,534,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
534,0,533,535,534,535,0,0,0,0,0,0,0,0,1.13,1,1,0,20,20,0,0,0
535,0,534,536,535,536,0,0,0,0,0,0,0,0,1.069,1,1,0,20,20,0,0,0
536,0,535,537,536,537,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
537,0,536,538,537,538,0,0,0,0,0,0,0,0,1.234,1,1,0,20,20,0,0,0
538,0,537,539,538,539,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
539,0,538,540,539,540,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
540,0,539,541,540,541,0,0,0,0,0,0,0,0,1.276,1,1,0,20,20,0,0,0
541,0,540,542,541,542,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
542,0,541,543,542,543,0,0,0,0,0,0,0,0,1.265,1,1,0,20,20,0,0,0
543,0,542,544,543,544,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
544,0,543,545,544,545,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
545,0,544,546,545,546,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
546,0,545,547,546,547,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
547,0,546,548,547,548,0,0,0,0,0,0,0,0,1.055,1,1,0,20,20,0,0,0
548,0,547,549,548,549,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
549,0,548,550,549,550,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
550,0,549,551,550,551,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
551,0,550,552,551,552,0,0,0,0,0,0,0,0,1.042,1,1,0,20,20,0,0,0
552,0,551,553,552,553,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
553,0,552,554,553,554,0,0,0,0,0,0,0,0,1.266,1,1,0,20,20,0,0,0
554,0,553,555,554,555,0,0,0,0,0,0,0,0,1.142,1,1,0,20,20,0,0,0
555,0,554,556,555,556,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
556,0,555,557,556,557,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
557,0,556,558,557,558,0,0,0,0,0,0,0,0,1.14,1,1,0,20,20,0,0,0
558,0,557,559,558,559,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
559,0,558,560,559,560,0,0,0,0,0,0,0,0,1.233,1,1,0,20,20,0,0,0
560,0,559,561,560,561,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
561,0,560,562,561,562,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
562,0,561,563,562,563,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
563,0,562,564,563,564,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
564,0,563,565,564,565,0,0,0,0,0,0,0,0,1.068,1,1,0,20,20,0,0,0
565,0,564,566,565,566,0,0,0,0,0,0,0,0,1.117,1,1,0,20,20,0,0,0
566,0,565,567,566,567,0,0,0,0,0,0,0,0,1.162,1,1,0,20,20,0,0,0
567,0,566,568,567,568,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
568,0,567,569,568,569,0,0,0,0,0,0,0,0,1.206,1,1,0,20,20,0,0,0
569,0,568,570,569,570,0,0,0,0,0,0,0,0,1.269,1,1,0,20,20,0,0,0
570,0,569,571,570,571,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
571,0,570,572,571,572,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
572,0,571,573,572,573,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
573,0,572,574,573,574,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
574,0,573,575,574,575,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
575,0,574,576,575,576,0,0,0,0,0,0,0,0,1.462,1,1,0,20,20,0,0,0
576,0,575,577,576,577,0,0,0,0,0,0,0,0,1.016,1,1,0,20,20,0,0,0
577,0,576,578,577,578,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
578,0,577,579,578,579,0,0,0,0,0,0,0,0,1.059,1,1,0,20,20,0,0,0
579,0,578,580,579,580,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
580,0,579,581,580,581,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
581,0,580,582,581,582,0,0,0,0,0,0,0,0,1.072,1,1,0,20,20,0,0,0
582,0,581,583,582,583,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
583,0,582,584,583,584,0,0,0,0,0,0,0,0,1.088,1,1,0,20,20,0,0,0
584,0,583,585,584,585,0,0,0,0,0,0,0,0,1.094,1,1,0,20,20,0,0,0
585,0,584,586,585,586,0,0,0,0,0,0,0,0,1.085,1,1,0,20,20,0,0,0
586,0,585,587,586,587,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
587,0,586,588,587,588,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
588,0,587,589,588,589,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
589,0,588,590,589,590,0,0,0,0,0,0,0,0,1.051,1,1,0,20,20,0,0,0
590,0,589,591,590,591,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
591,0,590,592,591,592,0,0,0,0,0,0,0,0,1.036,1,1,0,20,20,0,0,0
592,0,591,593,592,593,0,0,0,0,0,0,0,0,1.017,1,1,0,20,20,0,0,0
593,0,592,594,593,594,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
594,0,593,595,594,595,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
595,0,594,596,595,596,0,0,0,0,0,0,0,0,1.063,1,1,0,20,20,0,0,0
596,0,595,597,596,597,0,0,0,0,0,0,0,0,1.043,1,1,0,20,20,0,0,0
597,0,596,598,597,598,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
598,0,597,599,598,599,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
599,0,598,600,599,600,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
600,0,599,601,600,601,0,0,0,0,0,0,0,0,1.007,1,1,0,20,20,0,0,0
601,0,600,602,601,602,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
602,0,601,603,602,603,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
603,0,602,604,603,604,0,0,0,0,0,0,0,0,1.281,1,1,0,20,20,0,0,0
604,0,603,605,604,605,0,0,0,0,0,0,0,0,1.193,1,1,0,20,20,0,0,0
605,0,604,606,605,606,0,0,0,0,0,0,0,0,1.107,1,1,0,20,20,0,0,0
606,0,605,0,606,607,0,0,0,0,607,1499,0,0,1.04,1,1,0,20,20,0,0,0
607,11,606,608,607,608,0,0,0,0,0,0,0,0,1.288,1,1,0,20,20,0,0,0
608,11,607,609,608,609,0,0,0,0,0,0,0,0,1.282,1,1,0,20,20,0,0,0
609,11,608,610,609,610,0,0,0,0,0,0,0,0,1.253,1,1,0,20,20,0,0,0
610,11,609,611,610,611,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
611,11,610,612,611,612,0,0,0,0,0,0,0,0,1.172,1,1,0,20,20,0,0,0
612,11,611,613,612,613,0,0,0,0,0,0,0,0,1.022,1,1,0,20,20,0,0,0
613,11,612,614,613,614,0,0,0,0,0,0,0,0,1.101,1,1,0,20,20,0,0,0
614,11,613,615,614,615,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
615,11,614,616,615,616,0,0,0,0,0,0,0,0,1.134,1,1,0,20,20,0,0,0
616,11,615,617,616,617,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
617,11,616,618,617,618,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
618,11,617,619,618,619,0,0,0,0,0,0,0,0,1.317,1,1,0,20,20,0,0,0
619,11,618,620,619,620,0,0,0,0,0,0,0,0,1.283,1,1,0,20,20,0,0,0
620,11,619,621,620,621,0,0,0,0,0,0,0,0,1.073,1,1,0,20,20,0,0,0
621,11,620,622,621,622,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
622,11,621,623,622,623,0,0,0,0,0,0,0,0,1.099,1,1,0,20,20,0,0,0
623,11,622,624,623,624,0,0,0,0,0,0,0,0,1.156,1,1,0,20,20,0,0,0
624,11,623,625,624,625,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
625,11,624,626,625,626,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
626,11,625,627,626,627,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
627,11,626,628,627,628,0,0,0,0,0,0,0,0,1.469,1,1,0,20,20,0,0,0
628,11,627,629,628,629,0,0,0,0,0,0,0,0,1.011,1,1,0,20,20,0,0,0
629,11,628,630,629,630,0,0,0,0,0,0,0,0,1.061,1,1,0,20,20,0,0,0
630,11,629,631,630,631,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
631,11,0,632,631,632,0,630,1477,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
632,11,631,633,632,633,0,0,0,0,0,0,0,0,1.062,1,1,0,20,20,0,0,0
633,11,632,634,633,634,0,0,0,0,0,0,0,0,1.104,1,1,0,20,20,0,0,0
634,11,633,635,634,635,0,0,0,0,0,0,0,0,1.12,1,1,0,20,20,0,0,0
635,11,634,636,635,636,0,0,0,0,0,0,0,0,1.124,1,1,0,20,20,0,0,0
636,0,635,637,636,637,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
637,0,636,638,637,638,0,0,0,0,0,0,0,0,1.071,1,1,0,20,20,0,0,0
638,0,637,639,638,639,0,0,0,0,0,0,0,0,1.108,1,1,0,20,20,0,0,0
639,0,638,640,639,640,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
640,10,639,641,640,641,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
641,10,640,642,641,642,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
642,10,641,643,642,643,0,0,0,0,0,0,0,0,1.047,1,1,0,20,20,0,0,0
643,10,642,0,643,644,0,0,0,0,0,0,0,0,1.034,1,1,0,20,20,0,0,0
648,10,1476,649,648,649,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
649,10,648,650,649,650,0,0,0,0,0,0,0,0,1.188,1,1,0,20,20,0,0,0
650,10,649,651,650,651,0,0,0,0,0,0,0,0,1.129,1,1,0,20,20,0,0,0
651,10,650,652,651,652,0,0,0,0,0,0,0,0,1.132,1,1,0,20,20,0,0,0
652,10,651,653,652,653,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
653,10,652,654,653,654,0,0,0,0,0,0,0,0,1.06,1,1,0,20,20,0,0,0
654,10,653,655,654,655,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
655,10,654,656,655,656,0,0,0,0,0,0,0,0,1.231,1,1,0,20,20,0,0,0
656,10,655,657,656,657,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
657,10,656,658,657,658,0,0,0,0,0,0,0,0,1.078,1,1,0,20,20,0,0,0
658,10,657,659,658,659,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
659,10,658,660,659,660,0,0,0,0,0,0,0,0,1.044,1,1,0,20,20,0,0,0
660,10,659,661,660,661,0,0,0,0,0,0,0,0,1.187,1,1,0,20,20,0,0,0
661,10,660,662,661,662,0,0,0,0,0,0,0,0,1.165,1,1,0,20,20,0,0,0
662,10,661,663,662,663,0,0,0,0,0,0,0,0,1.113,1,1,0,20,20,0,0,0
663,10,662,664,663,664,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
664,10,663,665,664,665,0,0,0,0,0,0,0,0,1.087,1,1,0,20,20,0,0,0
665,10,664,666,665,666,0,0,0,0,0,0,0,0,1.04,1,1,0,20,20,0,0,0
666,10,665,0,666,667,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
668,10,0,669,668,669,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
669,10,668,670,669,670,0,0,0,0,0,0,0,0,1.139,1,1,0,20,20,0,0,0
670,10,669,671,670,671,0,0,0,0,0,0,0,0,1.014,1,1,0,20,20,0,0,0
671,10,670,672,671,672,0,0,0,0,0,0,0,0,1.119,1,1,0,20,20,0,0,0
672,10,671,673,672,673,0,0,0,0,0,0,0,0,1.222,1,1,0,20,20,0,0,0
673,10,672,674,673,674,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
674,10,673,675,674,675,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
675,10,674,676,675,676,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
676,10,675,677,676,677,0,0,0,0,0,0,0,0,1.163,1,1,0,20,20,0,0,0
677,10,676,678,677,678,0,0,0,0,0,0,0,0,1.205,1,1,0,20,20,0,0,0
678,10,677,1474,678,679,0,0,0,0,0,0,0,0,1.257,1,1,0,20,20,0,0,0
681,10,0,682,681,682,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
682,10,681,683,682,683,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
683,10,682,684,683,684,0,0,0,0,0,0,0,0,1.456,1,1,0,20,20,0,0,0
684,10,683,685,684,685,0,0,0,0,0,0,0,0,1.461,1,1,0,20,20,0,0,0
685,10,684,686,685,686,0,0,0,0,0,0,0,0,1.004,1,1,0,20,20,0,0,0
686,10,685,687,686,687,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
687,10,686,688,687,688,0,0,0,0,0,0,0,0,1.463,1,1,0,20,20,0,0,0
688,10,687,689,688,689,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
689,10,688,690,689,690,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
690,10,689,691,690,691,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
691,10,690,692,691,692,0,0,0,0,0,0,0,0,1.468,1,1,0,20,20,0,0,0
692,10,691,693,692,693,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
693,10,692,694,693,694,0,0,0,0,0,0,0,0,1.39,1,1,0,20,20,0,0,0
694,10,693,695,694,695,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
695,10,694,696,695,696,0,0,0,0,0,0,0,0,1.309,1,1,0,20,20,0,0,0
696,10,695,697,696,697,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
697,10,696,698,697,698,0,0,0,0,0,0,0,0,1.303,1,1,0,20,20,0,0,0
698,10,697,699,698,699,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
699,10,698,700,699,700,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
700,10,699,701,700,701,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
701,10,700,702,701,702,0,0,0,0,0,0,0,0,1.33,1,1,0,20,20,0,0,0
702,10,701,703,702,703,0,0,0,0,0,0,0,0,1.36,1,1,0,20,20,0,0,0
703,10,702,1472,703,704,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
723,9,1470,724,723,724,0,0,0,0,0,0,0,0,1.15,1,1,0,20,20,0,0,0
724,9,723,725,724,725,0,0,0,0,0,0,0,0,1.252,1,1,0,20,20,0,0,0
725,9,724,726,725,726,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
726,9,725,727,726,727,0,0,0,0,0,0,0,0,1.048,1,1,0,20,20,0,0,0
727,9,726,728,727,728,0,0,0,0,0,0,0,0,1.086,1,1,0,20,20,0,0,0
728,9,727,729,728,729,0,0,0,0,0,0,0,0,1.091,1,1,0,20,20,0,0,0
729,9,728,730,729,730,0,0,0,0,0,0,0,0,1.152,1,1,0,20,20,0,0,0
730,9,729,731,730,731,0,0,0,0,0,0,0,0,1.16,1,1,0,20,20,0,0,0
731,9,730,732,731,732,0,0,0,0,0,0,0,0,1.175,1,1,0,20,20,0,0,0
732,9,731,733,732,733,0,0,0,0,0,0,0,0,1.226,1,1,0,20,20,0,0,0
733,9,732,734,733,734,0,0,0,0,0,0,0,0,1.259,1,1,0,20,20,0,0,0
734,9,733,735,734,735,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
735,9,734,736,735,736,0,0,0,0,0,0,0,0,1.304,1,1,0,20,20,0,0,0
736,9,735,737,736,737,0,0,0,0,0,0,0,0,1.351,1,1,0,20,20,0,0,0
737,9,736,1485,737,738,0,0,0,0,0,0,0,0,1.315,1,1,0,20,20,0,0,0
794,9,1523,795,794,795,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
795,9,794,796,795,796,0,0,0,0,0,0,0,0,1.092,1,1,0,20,20,0,0,0
796,9,795,797,796,797,0,0,0,0,0,0,0,0,1.218,1,1,0,20,20,0,0,0
797,9,796,798,797,798,0,0,0,0,0,0,0,0,1.306,1,1,0,20,20,0,0,0
798,9,797,799,798,799,0,0,0,0,0,0,0,0,1.031,1,1,0,20,20,0,0,0
799,9,798,800,799,800,0,0,0,0,0,0,0,0,1.056,1,1,0,20,20,0,0,0
800,9,799,801,800,801,0,0,0,0,0,0,0,0,1.065,1,1,0,20,20,0,0,0
801,9,800,802,801,802,0,0,0,0,0,0,0,0,1.098,1,1,0,20,20,0,0,0
802,9,801,803,802,803,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
803,9,802,804,803,804,0,0,0,0,0,0,0,0,1.166,1,1,0,20,20,0,0,0
804,9,803,805,804,805,0,0,0,0,0,0,0,0,1.173,1,1,0,20,20,0,0,0
805,9,804,806,805,806,0,0,0,0,0,0,0,0,1.254,1,1,0,20,20,0,0,0
806,9,805,807,806,807,0,0,0,0,0,0,0,0,1.299,1,1,0,20,20,0,0,0
807,9,806,808,807,808,0,0,0,0,0,0,0,0,1.308,1,1,0,20,20,0,0,0
808,9,807,809,808,809,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
809,9,808,810,809,810,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
810,9,809,811,810,811,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
811,9,810,812,811,812,0,0,0,0,0,0,0,0,1.015,1,1,0,20,20,0,0,0
812,9,811,813,812,813,0,0,0,0,0,0,0,0,1.057,1,1,0,20,20,0,0,0
813,9,0,814,813,814,0,812,1469,0,0,0,0,0,1.08,1,1,0,20,20,0,0,0
814,9,813,815,814,815,0,0,0,0,0,0,0,0,1.096,1,1,0,20,20,0,0,0
815,9,814,816,815,816,0,0,0,0,0,0,0,0,1.128,1,1,0,20,20,0,0,0
816,9,815,817,816,817,0,0,0,0,0,0,0,0,1.154,1,1,0,20,20,0,0,0
817,9,816,818,817,818,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
818,9,817,819,818,819,0,0,0,0,0,0,0,0,1.196,1,1,0,20,20,0,0,0
819,9,818,820,819,820,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
820,0,819,821,820,821,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
821,0,820,822,821,822,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
822,0,821,823,822,823,0,0,0,0,0,0,0,0,1.256,1,1,0,20,20,0,0,0
823,0,822,824,823,824,0,0,0,0,0,0,0,0,1.28,1,1,0,20,20,0,0,0
824,0,823,825,824,825,0,0,0,0,0,0,0,0,1.295,1,1,0,20,20,0,0,0
825,8,824,826,825,826,0,0,0,0,0,0,0,0,1.324,1,1,0,20,20,0,0,0
826,8,825,827,826,827,0,0,0,0,0,0,0,0,1.32,1,1,0,20,20,0,0,0
827,8,826,828,827,828,0,0,0,0,0,0,0,0,1.369,1,1,0,20,20,0,0,0
828,8,827,829,828,829,0,0,0,0,0,0,0,0,1.366,1,1,0,20,20,0,0,0
829,8,828,830,829,830,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
830,8,829,831,830,831,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
831,8,830,832,831,832,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
832,8,831,833,832,833,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
