LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
663,15,662,664,663,664,0,0,0,0,0,0,0,0,1.02,1,1,0,20,20,0,0,0
664,15,663,665,664,665,0,0,0,0,0,0,0,0,1.013,1,1,0,20,20,0,0,0
665,15,664,666,665,666,0,0,0,0,0,0,0,0,1.038,1,1,0,20,20,0,0,0
666,15,665,667,666,667,0,0,0,0,0,0,0,0,1.018,1,1,0,20,20,0,0,0
667,15,666,668,667,668,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
668,15,667,669,668,669,0,0,0,0,0,0,0,0,1.046,1,1,0,20,20,0,0,0
669,15,668,670,669,670,0,0,0,0,0,0,0,0,1.029,1,1,0,20,20,0,0,0
670,15,669,671,670,671,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
671,15,670,672,671,672,0,0,0,0,0,0,0,0,1.09,1,1,0,20,20,0,0,0
672,15,671,673,672,673,0,0,0,0,0,0,0,0,1.103,1,1,0,20,20,0,0,0
673,15,672,674,673,674,0,0,0,0,0,0,0,0,1.112,1,1,0,20,20,0,0,0
674,15,673,675,674,675,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
675,15,674,676,675,676,0,0,0,0,0,0,0,0,1.148,1,1,0,20,20,0,0,0
676,15,675,677,676,677,0,0,0,0,0,0,0,0,1.164,1,1,0,20,20,0,0,0
677,15,676,678,677,678,0,0,0,0,0,0,0,0,1.168,1,1,0,20,20,0,0,0
678,15,677,679,678,679,0,0,0,0,0,0,0,0,1.186,1,1,0,20,20,0,0,0
679,15,678,680,679,680,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
680,15,679,681,680,681,0,0,0,0,0,0,0,0,1.202,1,1,0,20,20,0,0,0
681,15,680,682,681,682,0,0,0,0,0,0,0,0,1.214,1,1,0,20,20,0,0,0
682,15,681,683,682,683,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
683,15,682,684,683,684,0,0,0,0,0,0,0,0,1.219,1,1,0,20,20,0,0,0
684,15,683,685,684,685,0,0,0,0,0,0,0,0,1.229,1,1,0,20,20,0,0,0
685,15,684,686,685,686,0,0,0,0,0,0,0,0,1.255,1,1,0,20,20,0,0,0
686,15,685,687,686,687,0,0,0,0,0,0,0,0,1.273,1,1,0,20,20,0,0,0
687,15,686,688,687,688,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
688,15,687,689,688,689,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
689,15,688,690,689,690,0,0,0,0,0,0,0,0,1.293,1,1,0,20,20,0,0,0
690,15,689,691,690,691,0,0,0,0,0,0,0,0,1.312,1,1,0,20,20,0,0,0
691,15,690,692,691,692,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
692,15,691,693,692,693,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
693,15,692,694,693,694,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
694,15,693,695,694,695,0,0,0,0,0,0,0,0,1.343,1,1,0,20,20,0,0,0
695,15,694,696,695,696,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
696,15,695,697,696,697,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
697,15,696,698,697,698,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
698,15,697,699,698,699,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
699,15,698,700,699,700,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
700,15,699,701,700,701,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
701,15,700,702,701,702,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
702,15,701,703,702,703,0,0,0,0,0,0,0,0,1.391,1,1,0,20,20,0,0,0
703,15,702,704,703,704,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
704,15,703,705,704,705,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
705,15,704,706,705,706,0,0,0,0,0,0,0,0,1.413,1,1,0,20,20,0,0,0
706,15,705,707,706,707,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
707,15,706,708,707,708,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
708,15,707,709,708,709,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
709,15,708,710,709,710,0,0,0,0,0,0,0,0,1.397,1,1,0,20,20,0,0,0
710,15,709,711,710,711,0,0,0,0,0,0,0,0,1.376,1,1,0,20,20,0,0,0
711,15,710,712,711,712,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
712,15,711,713,712,713,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
713,15,712,714,713,714,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
714,15,713,715,714,715,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
715,15,714,716,715,716,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
716,15,715,717,716,717,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
717,15,716,718,717,718,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
718,15,717,719,718,719,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
719,15,718,720,719,720,0,0,0,0,0,0,0,0,1.35,1,1,0,20,20,0,0,0
720,15,719,721,720,721,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
721,15,720,722,721,722,0,0,0,0,0,0,0,0,1.374,1,1,0,20,20,0,0,0
722,15,721,723,722,723,0,0,0,0,0,0,0,0,1.362,1,1,0,20,20,0,0,0
723,15,722,724,723,724,0,0,0,0,0,0,0,0,1.383,1,1,0,20,20,0,0,0
724,15,723,725,724,725,0,0,0,0,0,0,0,0,1.378,1,1,0,20,20,0,0,0
725,15,724,726,725,726,0,0,0,0,0,0,0,0,1.333,1,1,0,20,20,0,0,0
726,15,725,727,726,727,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
727,15,726,728,727,728,0,0,0,0,0,0,0,0,1.356,1,1,0,20,20,0,0,0
728,15,727,729,728,729,0,0,0,0,0,0,0,0,1.342,1,1,0,20,20,0,0,0
729,15,728,730,729,730,0,0,0,0,0,0,0,0,1.335,1,1,0,20,20,0,0,0
730,15,729,731,730,731,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
731,15,730,732,731,732,0,0,0,0,0,0,0,0,1.347,1,1,0,20,20,0,0,0
732,15,731,733,732,733,0,0,0,0,0,0,0,0,1.339,1,1,0,20,20,0,0,0
733,15,732,734,733,734,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
734,15,733,735,734,735,0,0,0,0,0,0,0,0,1.327,1,1,0,20,20,0,0,0
735,15,734,736,735,736,0,0,0,0,0,0,0,0,1.318,1,1,0,20,20,0,0,0
736,15,735,737,736,737,0,0,0,0,0,0,0,0,1.319,1,1,0,20,20,0,0,0
737,15,736,738,737,738,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
738,15,737,739,738,739,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
739,15,738,740,739,740,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
740,15,739,741,740,741,0,0,0,0,0,0,0,0,1.326,1,1,0,20,20,0,0,0
741,15,740,742,741,742,0,0,0,0,0,0,0,0,1.31,1,1,0,20,20,0,0,0
742,15,741,743,742,743,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
743,15,742,744,743,744,0,0,0,0,0,0,0,0,1.325,1,1,0,20,20,0,0,0
744,15,743,745,744,745,0,0,0,0,0,0,0,0,1.338,1,1,0,20,20,0,0,0
745,15,744,746,745,746,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
746,15,745,747,746,747,0,0,0,0,0,0,0,0,1.345,1,1,0,20,20,0,0,0
747,15,746,748,747,748,0,0,0,0,0,0,0,0,1.393,1,1,0,20,20,0,0,0
748,15,747,749,748,749,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
749,15,748,750,749,750,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
750,15,749,751,750,751,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
751,15,750,752,751,752,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
752,15,751,753,752,753,0,0,0,0,0,0,0,0,1.441,1,1,0,20,20,0,0,0
753,15,752,754,753,754,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
754,15,753,755,754,755,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
755,15,754,756,755,756,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
756,15,755,757,756,757,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
757,15,756,758,757,758,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
758,15,757,759,758,759,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
759,15,758,760,759,760,0,0,0,0,0,0,0,0,1.45,1,1,0,20,20,0,0,0
760,15,759,761,760,761,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
761,15,760,762,761,762,0,0,0,0,0,0,0,0,1.372,1,1,0,20,20,0,0,0
762,15,761,763,762,763,0,0,0,0,0,0,0,0,1.408,1,1,0,20,20,0,0,0
763,15,762,764,763,764,0,0,0,0,0,0,0,0,1.379,1,1,0,20,20,0,0,0
764,15,763,765,764,765,0,0,0,0,0,0,0,0,1.389,1,1,0,20,20,0,0,0
765,15,764,766,765,766,0,0,0,0,0,0,0,0,1.38,1,1,0,20,20,0,0,0
766,15,765,767,766,767,0,0,0,0,0,0,0,0,1.392,1,1,0,20,20,0,0,0
767,15,766,768,767,768,0,0,0,0,0,0,0,0,1.394,1,1,0,20,20,0,0,0
768,15,767,769,768,769,0,0,0,0,0,0,0,0,1.41,1,1,0,20,20,0,0,0
769,15,768,770,769,770,0,0,0,0,0,0,0,0,1.437,1,1,0,20,20,0,0,0
770,15,769,771,770,771,0,0,0,0,0,0,0,0,1.451,1,1,0,20,20,0,0,0
771,15,770,772,771,772,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
772,15,771,773,772,773,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
773,15,772,774,773,774,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
774,15,773,775,774,775,0,0,0,0,0,0,0,0,1.426,1,1,0,20,20,0,0,0
775,15,774,776,775,776,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
776,15,775,777,776,777,0,0,0,0,0,0,0,0,1.442,1,1,0,20,20,0,0,0
777,15,776,778,777,778,0,0,0,0,0,0,0,0,1.449,1,1,0,20,20,0,0,0
778,15,777,779,778,779,0,0,0,0,0,0,0,0,1.443,1,1,0,20,20,0,0,0
779,15,778,780,779,780,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
780,15,779,781,780,781,0,0,0,0,0,0,0,0,1.434,1,1,0,20,20,0,0,0
781,15,780,782,781,782,0,0,0,0,0,0,0,0,1.433,1,1,0,20,20,0,0,0
782,15,781,783,782,783,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
783,15,782,784,783,784,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
784,15,783,785,784,785,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
785,15,784,786,785,786,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
786,15,785,787,786,787,0,0,0,0,0,0,0,0,1.387,1,1,0,20,20,0,0,0
787,15,786,788,787,788,0,0,0,0,0,0,0,0,1.359,1,1,0,20,20,0,0,0
788,15,787,789,788,789,0,0,0,0,0,0,0,0,1.329,1,1,0,20,20,0,0,0
789,15,788,790,789,790,0,0,0,0,0,0,0,0,1.296,1,1,0,20,20,0,0,0
790,15,789,791,790,791,0,0,0,0,0,0,0,0,1.247,1,1,0,20,20,0,0,0
791,15,790,792,791,792,0,0,0,0,0,0,0,0,1.2,1,1,0,20,20,0,0,0
792,15,791,793,792,793,0,0,0,0,0,0,0,0,1.155,1,1,0,20,20,0,0,0
793,15,792,794,793,794,0,0,0,0,0,0,0,0,1.125,1,1,0,20,20,0,0,0
794,15,793,795,794,795,0,0,0,0,0,0,0,0,1.083,1,1,0,20,20,0,0,0
795,15,794,796,795,796,0,0,0,0,0,0,0,0,1.037,1,1,0,20,20,0,0,0
796,15,795,797,796,797,0,0,0,0,0,0,0,0,1.052,1,1,0,20,20,0,0,0
797,15,796,798,797,798,0,0,0,0,0,0,0,0,1.05,1,1,0,20,20,0,0,0
798,15,797,799,798,799,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
799,15,798,800,799,800,0,0,0,0,0,0,0,0,1.058,1,1,0,20,20,0,0,0
800,15,799,801,800,801,0,0,0,0,0,0,0,0,1.023,1,1,0,20,20,0,0,0
801,15,800,802,801,802,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
802,15,801,803,802,803,0,0,0,0,0,0,0,0,1.448,1,1,0,20,20,0,0,0
803,15,802,804,803,804,0,0,0,0,0,0,0,0,1.491,1,1,0,20,20,0,0,0
804,15,803,805,804,805,0,0,0,0,0,0,0,0,1.471,1,1,0,20,20,0,0,0
805,15,804,806,805,806,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
806,15,805,807,806,807,0,0,0,0,0,0,0,0,1.039,1,1,0,20,20,0,0,0
807,15,806,808,807,808,0,0,0,0,0,0,0,0,1.064,1,1,0,20,20,0,0,0
808,15,807,809,808,809,0,0,0,0,0,0,0,0,1.126,1,1,0,20,20,0,0,0
809,15,808,810,809,810,0,0,0,0,0,0,0,0,1.133,1,1,0,20,20,0,0,0
810,15,809,811,810,811,0,0,0,0,0,0,0,0,1.167,1,1,0,20,20,0,0,0
811,15,810,812,811,812,0,0,0,0,0,0,0,0,1.204,1,1,0,20,20,0,0,0
812,15,811,813,812,813,0,0,0,0,0,0,0,0,1.228,1,1,0,20,20,0,0,0
813,15,812,814,813,814,0,0,0,0,0,0,0,0,1.235,1,1,0,20,20,0,0,0
814,15,813,815,814,815,0,0,0,0,0,0,0,0,1.263,1,1,0,20,20,0,0,0
815,15,814,816,815,816,0,0,0,0,0,0,0,0,1.323,1,1,0,20,20,0,0,0
816,15,815,817,816,817,0,0,0,0,0,0,0,0,1.321,1,1,0,20,20,0,0,0
817,15,816,818,817,818,0,0,0,0,0,0,0,0,1.274,1,1,0,20,20,0,0,0
818,15,817,819,818,819,0,0,0,0,0,0,0,0,1.277,1,1,0,20,20,0,0,0
819,15,818,820,819,820,0,0,0,0,0,0,0,0,1.297,1,1,0,20,20,0,0,0
820,15,819,821,820,821,0,0,0,0,0,0,0,0,1.349,1,1,0,20,20,0,0,0
821,15,820,822,821,822,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
822,15,821,823,822,823,0,0,0,0,0,0,0,0,1.534,1,1,0,20,20,0,0,0
823,15,822,824,823,824,0,0,0,0,0,0,0,0,1.558,1,1,0,20,20,0,0,0
824,15,823,825,824,825,0,0,0,0,0,0,0,0,1.524,1,1,0,20,20,0,0,0
825,15,824,826,825,826,0,0,0,0,0,0,0,0,1.438,1,1,0,20,20,0,0,0
826,15,825,827,826,827,0,0,0,0,0,0,0,0,1.418,1,1,0,20,20,0,0,0
827,15,826,828,827,828,0,0,0,0,0,0,0,0,1.454,1,1,0,20,20,0,0,0
828,15,827,829,828,829,0,0,0,0,0,0,0,0,1.501,1,1,0,20,20,0,0,0
829,15,828,830,829,830,0,0,0,0,0,0,0,0,1.5,1,1,0,20,20,0,0,0
830,15,829,831,830,831,0,0,0,0,0,0,0,0,1.497,1,1,0,20,20,0,0,0
831,15,830,832,831,832,0,0,0,0,0,0,0,0,1.52,1,1,0,20,20,0,0,0
832,15,831,833,832,833,0,0,0,0,0,0,0,0,1.542,1,1,0,20,20,0,0,0
833,15,832,834,833,834,0,0,0,0,0,0,0,0,1.53,1,1,0,20,20,0,0,0
834,15,833,835,834,835,0,0,0,0,0,0,0,0,1.514,1,1,0,20,20,0,0,0
835,15,834,836,835,836,0,0,0,0,0,0,0,0,1.493,1,1,0,20,20,0,0,0
836,15,835,837,836,837,0,0,0,0,0,0,0,0,1.521,1,1,0,20,20,0,0,0
837,15,836,838,837,838,0,0,0,0,0,0,0,0,1.524,1,1,0,20,20,0,0,0
838,15,837,839,838,839,0,0,0,0,0,0,0,0,1.528,1,1,0,20,20,0,0,0
839,15,838,840,839,840,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
840,15,839,841,840,841,0,0,0,0,0,0,0,0,1.499,1,1,0,20,20,0,0,0
841,15,840,842,841,842,0,0,0,0,0,0,0,0,1.518,1,1,0,20,20,0,0,0
842,15,841,843,842,843,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
843,15,842,844,843,844,0,0,0,0,0,0,0,0,1.525,1,1,0,20,20,0,0,0
844,15,843,845,844,845,0,0,0,0,0,0,0,0,1.534,1,1,0,20,20,0,0,0
845,15,844,846,845,846,0,0,0,0,0,0,0,0,1.526,1,1,0,20,20,0,0,0
846,15,845,847,846,847,0,0,0,0,0,0,0,0,1.56,1,1,0,20,20,0,0,0
847,15,846,848,847,848,0,0,0,0,0,0,0,0,1.55,1,1,0,20,20,0,0,0
848,15,847,849,848,849,0,0,0,0,0,0,0,0,1.551,1,1,0,20,20,0,0,0
849,15,848,850,849,850,0,0,0,0,0,0,0,0,1.526,1,1,0,20,20,0,0,0
850,15,849,851,850,851,0,0,0,0,0,0,0,0,1.544,1,1,0,20,20,0,0,0
851,15,850,852,851,852,0,0,0,0,0,0,0,0,1.552,1,1,0,20,20,0,0,0
852,15,851,853,852,853,0,0,0,0,0,0,0,0,1.554,1,1,0,20,20,0,0,0
853,15,852,854,853,854,0,0,0,0,0,0,0,0,1.494,1,1,0,20,20,0,0,0
854,15,853,855,854,855,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
855,15,854,856,855,856,0,0,0,0,0,0,0,0,1.53,1,1,0,20,20,0,0,0
856,15,855,857,856,857,0,0,0,0,0,0,0,0,1.536,1,1,0,20,20,0,0,0
857,15,856,858,857,858,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
858,15,857,859,858,859,0,0,0,0,0,0,0,0,1.515,1,1,0,20,20,0,0,0
859,15,858,860,859,860,0,0,0,0,0,0,0,0,1.528,1,1,0,20,20,0,0,0
860,15,859,861,860,861,0,0,0,0,0,0,0,0,1.533,1,1,0,20,20,0,0,0
861,15,860,862,861,862,0,0,0,0,0,0,0,0,1.483,1,1,0,20,20,0,0,0
862,15,861,863,862,863,0,0,0,0,0,0,0,0,1.531,1,1,0,20,20,0,0,0
863,15,862,864,863,864,0,0,0,0,0,0,0,0,1.534,1,1,0,20,20,0,0,0
864,15,863,865,864,865,0,0,0,0,0,0,0,0,1.502,1,1,0,20,20,0,0,0
865,15,864,866,865,866,0,0,0,0,0,0,0,0,1.49,1,1,0,20,20,0,0,0
866,15,865,867,866,867,0,0,0,0,0,0,0,0,1.526,1,1,0,20,20,0,0,0
867,15,866,868,867,868,0,0,0,0,0,0,0,0,1.524,1,1,0,20,20,0,0,0
868,15,867,869,868,869,0,0,0,0,0,0,0,0,1.485,1,1,0,20,20,0,0,0
869,15,868,870,869,870,0,0,0,0,0,0,0,0,1.444,1,1,0,20,20,0,0,0
870,15,869,871,870,871,0,0,0,0,0,0,0,0,1.411,1,1,0,20,20,0,0,0
871,15,870,872,871,872,0,0,0,0,0,0,0,0,1.415,1,1,0,20,20,0,0,0
872,15,871,873,872,873,0,0,0,0,0,0,0,0,1.417,1,1,0,20,20,0,0,0
873,15,872,874,873,874,0,0,0,0,0,0,0,0,1.428,1,1,0,20,20,0,0,0
874,15,873,875,874,875,0,0,0,0,0,0,0,0,1.346,1,1,0,20,20,0,0,0
875,15,874,876,875,876,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
876,15,875,877,876,877,0,0,0,0,0,0,0,0,1.223,1,1,0,20,20,0,0,0
877,15,876,878,877,878,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
878,15,877,879,878,879,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
879,15,878,880,879,880,0,0,0,0,0,0,0,0,1.17,1,1,0,20,20,0,0,0
880,15,879,881,880,881,0,0,0,0,0,0,0,0,1.11,1,1,0,20,20,0,0,0
881,15,880,882,881,882,0,0,0,0,0,0,0,0,1.009,1,1,0,20,20,0,0,0
882,15,881,883,882,883,0,0,0,0,0,0,0,0,1.402,1,1,0,20,20,0,0,0
883,15,882,884,883,884,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
884,15,883,885,884,885,0,0,0,0,0,0,0,0,1.289,1,1,0,20,20,0,0,0
885,15,884,886,885,886,0,0,0,0,0,0,0,0,1.371,1,1,0,20,20,0,0,0
886,15,885,887,886,887,0,0,0,0,0,0,0,0,1.307,1,1,0,20,20,0,0,0
887,15,886,888,887,888,0,0,0,0,0,0,0,0,1.197,1,1,0,20,20,0,0,0
888,15,887,889,888,889,0,0,0,0,0,0,0,0,1.189,1,1,0,20,20,0,0,0
889,15,888,890,889,890,0,0,0,0,0,0,0,0,1.225,1,1,0,20,20,0,0,0
890,15,889,891,890,891,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
891,15,890,892,891,892,0,0,0,0,0,0,0,0,1.51,1,1,0,20,20,0,0,0
892,15,891,893,892,893,0,0,0,0,0,0,0,0,1.079,1,1,0,20,20,0,0,0
893,15,892,894,893,894,0,0,0,0,0,0,0,0,1.1,1,1,0,20,20,0,0,0
894,15,893,895,894,895,0,0,0,0,0,0,0,0,1.127,1,1,0,20,20,0,0,0
895,15,894,896,895,896,0,0,0,0,0,0,0,0,1.153,1,1,0,20,20,0,0,0
896,15,895,897,896,897,0,0,0,0,0,0,0,0,1.183,1,1,0,20,20,0,0,0
897,15,896,898,897,898,0,0,0,0,0,0,0,0,1.208,1,1,0,20,20,0,0,0
898,15,897,899,898,899,0,0,0,0,0,0,0,0,1.243,1,1,0,20,20,0,0,0
899,15,898,900,899,900,0,0,0,0,0,0,0,0,1.279,1,1,0,20,20,0,0,0
900,15,899,901,900,901,0,0,0,0,0,0,0,0,1.334,1,1,0,20,20,0,0,0
901,15,900,902,901,902,0,0,0,0,0,0,0,0,1.341,1,1,0,20,20,0,0,0
902,15,901,903,902,903,0,0,0,0,0,0,0,0,1.322,1,1,0,20,20,0,0,0
903,15,902,904,903,904,0,0,0,0,0,0,0,0,1.353,1,1,0,20,20,0,0,0
904,15,903,905,904,905,0,0,0,0,0,0,0,0,1.355,1,1,0,20,20,0,0,0
905,15,904,906,905,906,0,0,0,0,0,0,0,0,1.377,1,1,0,20,20,0,0,0
906,15,905,907,906,907,0,0,0,0,0,0,0,0,1.422,1,1,0,20,20,0,0,0
907,15,906,908,907,908,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
908,15,907,909,908,909,0,0,0,0,0,0,0,0,1.405,1,1,0,20,20,0,0,0
909,15,908,910,909,910,0,0,0,0,0,0,0,0,1.429,1,1,0,20,20,0,0,0
910,15,909,911,910,911,0,0,0,0,0,0,0,0,1.471,1,1,0,20,20,0,0,0
911,15,910,912,911,912,0,0,0,0,0,0,0,0,1.465,1,1,0,20,20,0,0,0
912,15,911,913,912,913,0,0,0,0,0,0,0,0,1.44,1,1,0,20,20,0,0,0
913,15,912,914,913,914,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
914,15,913,915,914,915,0,0,0,0,0,0,0,0,1.398,1,1,0,20,20,0,0,0
915,15,914,916,915,916,0,0,0,0,0,0,0,0,1.453,1,1,0,20,20,0,0,0
916,15,915,917,916,917,0,0,0,0,0,0,0,0,1.505,1,1,0,20,20,0,0,0
917,15,916,918,917,918,0,0,0,0,0,0,0,0,1.478,1,1,0,20,20,0,0,0
918,15,917,919,918,919,0,0,0,0,0,0,0,0,1.4,1,1,0,20,20,0,0,0
919,15,918,920,919,920,0,0,0,0,0,0,0,0,1.364,1,1,0,20,20,0,0,0
920,15,919,921,920,921,0,0,0,0,0,0,0,0,1.396,1,1,0,20,20,0,0,0
921,15,920,922,921,922,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
922,15,921,923,922,923,0,0,0,0,0,0,0,0,1.425,1,1,0,20,20,0,0,0
923,15,922,924,923,924,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
924,15,923,925,924,925,0,0,0,0,0,0,0,0,1.42,1,1,0,20,20,0,0,0
925,15,924,926,925,926,0,0,0,0,0,0,0,0,1.427,1,1,0,20,20,0,0,0
926,15,925,927,926,927,0,0,0,0,0,0,0,0,1.452,1,1,0,20,20,0,0,0
927,15,926,928,927,928,0,0,0,0,0,0,0,0,1.458,1,1,0,20,20,0,0,0
928,15,927,929,928,929,0,0,0,0,0,0,0,0,1.406,1,1,0,20,20,0,0,0
929,15,928,930,929,930,0,0,0,0,0,0,0,0,1.382,1,1,0,20,20,0,0,0
930,15,929,931,930,931,0,0,0,0,0,0,0,0,1.403,1,1,0,20,20,0,0,0
931,15,930,932,931,932,0,0,0,0,0,0,0,0,1.381,1,1,0,20,20,0,0,0
932,15,931,933,932,933,0,0,0,0,0,0,0,0,1.384,1,1,0,20,20,0,0,0
933,15,932,934,933,934,0,0,0,0,0,0,0,0,1.401,1,1,0,20,20,0,0,0
934,15,933,935,934,935,0,0,0,0,0,0,0,0,1.399,1,1,0,20,20,0,0,0
935,15,934,936,935,936,0,0,0,0,0,0,0,0,1.416,1,1,0,20,20,0,0,0
936,15,935,937,936,937,0,0,0,0,0,0,0,0,1.43,1,1,0,20,20,0,0,0
937,15,936,938,937,938,0,0,0,0,0,0,0,0,1.445,1,1,0,20,20,0,0,0
938,15,937,939,938,939,0,0,0,0,0,0,0,0,1.447,1,1,0,20,20,0,0,0
939,15,938,940,939,940,0,0,0,0,0,0,0,0,1.455,1,1,0,20,20,0,0,0
940,15,939,941,940,941,0,0,0,0,0,0,0,0,1.435,1,1,0,20,20,0,0,0
941,15,940,942,941,942,0,0,0,0,0,0,0,0,1.409,1,1,0,20,20,0,0,0
942,15,941,2186,942,943,0,0,0,0,0,0,0,0,1.408,1,1,0,20,20,0,0,0
989,16,2254,990,989,990,0,0,0,0,0,0,0,0,1.472,1,1,0,20,20,0,0,0
990,16,989,991,990,991,0,0,0,0,0,0,0,0,1.488,1,1,0,20,20,0,0,0
991,16,990,992,991,992,0,0,0,0,0,0,0,0,1.423,1,1,0,20,20,0,0,0
992,16,991,993,992,993,0,0,0,0,0,0,0,0,1.37,1,1,0,20,20,0,0,0
993,16,992,994,993,994,0,0,0,0,0,0,0,0,1.373,1,1,0,20,20,0,0,0
994,16,993,995,994,995,0,0,0,0,0,0,0,0,1.285,1,1,0,20,20,0,0,0
995,16,994,996,995,996,0,0,0,0,0,0,0,0,1.268,1,1,0,20,20,0,0,0
996,16,995,997,996,997,0,0,0,0,0,0,0,0,1.198,1,1,0,20,20,0,0,0
997,16,996,998,997,998,0,0,0,0,0,0,0,0,1.077,1,1,0,20,20,0,0,0
