LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
289,2,288,290,289,290,0,0,0,0,0,0,0,0,1.699,1,1,0,30,30,0,0,0
290,2,289,291,290,291,0,0,0,0,0,0,0,0,1.733,1,1,0,30,30,0,0,0
291,2,290,445,291,292,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
292,2,287,293,288,293,0,0,0,0,0,0,0,0,1.749,1,1,0,30,30,0,0,0
293,2,292,294,293,294,0,0,0,0,0,0,0,0,1.845,1,1,0,30,30,0,0,0
294,2,293,295,294,295,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
295,2,294,296,295,296,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
296,2,295,297,296,297,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
297,0,296,298,297,298,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
298,0,297,299,298,299,0,0,0,0,0,0,0,0,1.845,1,1,0,30,30,0,0,0
299,0,298,300,299,300,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
300,0,299,301,300,301,0,0,0,0,0,0,0,0,1.845,1,1,0,30,30,0,0,0
301,0,300,302,301,302,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
302,0,301,303,302,303,0,0,0,0,0,0,0,0,1.818,1,1,0,30,30,0,0,0
303,0,302,304,303,304,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
304,0,303,305,304,305,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
305,0,304,306,305,306,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
306,0,305,307,306,307,0,0,0,0,0,0,0,0,1.792,1,1,0,30,30,0,0,0
307,0,306,308,307,308,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
308,0,307,309,308,309,0,0,0,0,0,0,0,0,1.845,1,1,0,30,30,0,0,0
309,0,308,310,309,310,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,0,0,0
310,0,309,311,310,311,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
311,0,310,312,311,312,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
312,1,311,313,312,313,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,0,0,0
313,1,312,314,313,314,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,0,0,0
314,1,313,315,314,315,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,0,0,0
315,1,314,316,315,316,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
316,1,315,317,316,317,0,0,0,0,0,0,0,0,1.93,1,1,0,30,30,0,0,0
317,1,316,318,317,318,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,0,0,0
318,1,317,319,318,319,0,0,0,0,0,0,0,0,1.235,1,1,0,30,30,0,0,0
319,1,318,320,319,320,0,0,0,0,0,0,0,0,1.142,1,1,0,30,30,1,0,0
320,1,319,324,320,321,0,0,0,0,0,0,0,0,1.329,1,1,0,30,30,1,0,0
324,1,320,325,321,325,0,0,0,0,0,0,0,0,1.298,1,1,0,30,30,1,0,0
325,1,324,326,325,326,0,0,0,0,0,0,0,0,1.315,1,1,0,30,30,1,0,0
326,1,325,327,326,327,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,1,0,0
327,1,326,328,327,328,0,0,0,0,0,0,0,0,1.451,1,1,0,30,30,1,0,0
328,1,327,329,328,329,0,0,0,0,0,0,0,0,1.563,1,1,0,30,30,1,0,0
329,1,328,330,329,330,0,0,0,0,0,0,0,0,1.645,1,1,0,30,30,1,0,0
330,1,329,331,330,331,0,0,0,0,0,0,0,0,1.722,1,1,0,30,30,1,0,0
331,1,330,332,331,332,0,0,0,0,0,0,0,0,1.768,1,1,0,30,30,1,0,0
332,1,331,333,332,333,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,1,0,0
333,1,332,334,333,334,0,0,0,0,0,0,0,0,1.96,1,1,0,30,30,1,0,0
334,1,333,335,334,335,0,0,0,0,0,0,0,0,2.089,1,1,0,30,30,1,0,0
335,1,334,336,335,336,0,0,0,0,0,0,0,0,2.192,1,1,0,30,30,1,0,0
336,1,335,337,336,337,0,0,0,0,0,0,0,0,2.192,1,1,0,30,30,1,0,0
337,0,0,338,337,338,0,336,628,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
338,0,337,339,338,339,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
339,0,338,340,339,340,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
340,0,339,341,340,341,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
341,0,340,342,341,342,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
342,0,341,343,342,343,0,0,0,0,0,0,0,0,2.132,1,1,0,30,30,0,0,0
343,0,342,344,343,344,0,0,0,0,0,0,0,0,2.04,1,1,0,30,30,0,0,0
344,0,343,345,344,345,0,0,0,0,0,0,0,0,2.21,1,1,0,30,30,0,0,0
345,0,344,346,345,346,0,0,0,0,0,0,0,0,2.18,1,1,0,30,30,0,0,0
346,0,345,347,346,347,0,0,0,0,0,0,0,0,2.151,1,1,0,30,30,0,0,0
347,0,346,348,347,348,0,0,0,0,0,0,0,0,2.122,1,1,0,30,30,0,0,0
348,0,347,349,348,349,0,0,0,0,0,0,0,0,2.122,1,1,0,30,30,0,0,0
349,0,348,350,349,350,0,0,0,0,0,0,0,0,2.122,1,1,0,30,30,0,0,0
350,0,349,351,350,351,0,0,0,0,0,0,0,0,2.067,1,1,0,30,30,0,0,0
351,0,350,352,351,352,0,0,0,0,0,0,0,0,2.067,1,1,0,30,30,0,0,0
352,0,351,353,352,353,0,0,0,0,0,0,0,0,2.067,1,1,0,30,30,0,0,0
353,0,352,354,353,354,0,0,0,0,0,0,0,0,2.067,1,1,0,30,30,0,0,0
354,0,353,355,354,355,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
355,0,354,356,355,356,0,0,0,0,0,0,0,0,2.016,1,1,0,30,30,0,0,0
356,0,355,357,356,357,0,0,0,0,0,0,0,0,1.968,1,1,0,30,30,0,0,0
357,0,356,358,357,358,0,0,0,0,0,0,0,0,1.946,1,1,0,30,30,0,0,0
358,0,357,359,358,359,0,0,0,0,0,0,0,0,1.924,1,1,0,30,30,0,0,0
359,0,358,360,359,360,0,0,0,0,0,0,0,0,1.904,1,1,0,30,30,0,0,0
360,0,359,361,360,361,0,0,0,0,0,0,0,0,1.885,1,1,0,30,30,0,0,0
361,0,360,362,361,362,0,0,0,0,0,0,0,0,1.85,1,1,0,30,30,0,0,0
362,0,361,363,362,363,0,0,0,0,0,0,0,0,1.834,1,1,0,30,30,0,0,0
363,0,362,364,363,364,0,0,0,0,0,0,0,0,1.82,1,1,0,30,30,0,0,0
364,0,363,820,364,365,0,0,0,0,0,0,0,0,1.807,1,1,0,30,30,0,0,0
365,0,919,366,366,367,0,0,0,0,0,0,0,0,1.02,1,1,0,30,30,0,0,0
366,0,365,367,367,368,0,0,0,0,0,0,0,0,1.02,1,1,0,30,30,0,0,0
367,0,366,368,368,369,0,0,0,0,0,0,0,0,1.044,1,1,0,30,30,0,0,0
368,0,367,369,369,370,0,0,0,0,0,0,0,0,1.044,1,1,0,30,30,0,0,0
369,0,368,370,370,371,0,0,0,0,0,0,0,0,1.044,1,1,0,30,30,0,0,0
370,0,369,371,371,372,0,0,0,0,0,0,0,0,1.059,1,1,0,30,30,0,0,0
371,0,370,372,372,373,0,0,0,0,0,0,0,0,1.059,1,1,0,30,30,0,0,0
372,0,371,373,373,374,0,0,0,0,0,0,0,0,1.077,1,1,0,30,30,0,0,0
373,0,372,374,374,375,0,0,0,0,0,0,0,0,1.077,1,1,0,30,30,0,0,0
374,0,373,375,375,376,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
375,0,374,376,376,377,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
376,0,375,377,377,378,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
377,0,376,378,378,379,0,0,0,0,0,0,0,0,1.097,1,1,0,30,30,0,0,0
378,0,377,379,379,380,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
379,0,378,380,380,381,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
380,0,379,381,381,382,0,0,0,0,0,0,0,0,1.118,1,1,0,30,30,0,0,0
381,0,380,382,382,383,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
382,0,381,383,383,384,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
383,0,382,384,384,385,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
384,0,383,385,385,386,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
385,0,384,386,386,387,0,0,0,0,0,0,0,0,1.166,1,1,0,30,30,0,0,0
386,0,385,387,387,388,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
387,0,386,388,388,389,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
388,0,387,389,389,390,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
389,0,388,390,390,391,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
390,0,389,391,391,392,0,0,0,0,0,0,0,0,1.209,1,1,0,30,30,0,0,0
391,0,390,392,392,393,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
392,0,391,393,393,394,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
393,0,392,394,394,395,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
394,0,393,395,395,396,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
395,0,394,396,396,397,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
396,0,395,397,397,398,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
397,0,396,398,398,399,0,0,0,0,0,0,0,0,1.262,1,1,0,30,30,0,0,0
398,0,397,399,399,400,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
399,0,398,400,400,401,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
400,0,399,401,401,402,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
401,0,400,402,402,403,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
402,0,401,403,403,404,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
403,0,402,404,404,405,0,0,0,0,0,0,0,0,1.32,1,1,0,30,30,0,0,0
404,0,403,405,405,406,0,0,0,0,0,0,0,0,1.29,1,1,0,30,30,0,0,0
405,0,404,406,406,407,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
406,0,405,407,407,408,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
407,0,406,408,408,409,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
408,0,407,409,409,410,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
409,0,408,410,410,411,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
410,0,409,411,411,412,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
411,0,410,412,412,413,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
412,0,411,413,413,414,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
413,1,412,414,414,415,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
414,1,413,415,415,416,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
415,1,414,416,416,417,0,0,0,0,0,0,0,0,1.416,1,1,0,30,30,0,0,0
416,1,415,417,417,418,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
417,1,416,418,418,419,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,0,0,0
418,1,417,419,419,420,0,0,0,0,0,0,0,0,1.383,1,1,0,30,30,1,0,0
419,1,418,420,420,421,0,0,0,0,0,0,0,0,1.351,1,1,0,30,30,1,0,0
420,1,419,421,421,422,0,0,0,0,421,629,648,0,1.416,1,1,0,30,30,1,0,0
421,1,420,422,422,423,0,0,0,0,0,0,0,0,1.557,1,1,0,30,30,1,0,0
422,1,421,423,423,424,0,0,0,0,0,0,0,0,1.595,1,1,0,30,30,1,0,0
423,1,422,424,424,425,0,0,0,0,0,0,0,0,1.872,1,1,0,30,30,1,0,0
424,1,423,425,425,426,0,0,0,0,0,0,0,0,1.836,1,1,0,30,30,1,0,0
425,1,424,426,426,427,0,0,0,0,0,0,0,0,1.767,1,1,0,30,30,1,0,0
426,1,425,427,427,428,0,0,0,0,0,0,0,0,1.676,1,1,0,30,30,1,0,0
427,1,426,428,428,429,0,0,0,0,0,0,0,0,1.676,1,1,0,30,30,1,0,0
428,1,427,429,429,430,0,0,0,0,0,0,0,0,1.619,1,1,0,30,30,1,0,0
429,1,428,430,430,431,0,0,0,0,0,0,0,0,1.607,1,1,0,30,30,1,0,0
430,1,429,431,431,432,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,1,0,0
431,1,430,432,432,433,0,0,0,0,0,0,0,0,1.612,1,1,0,30,30,1,0,0
432,1,431,433,433,434,0,0,0,0,0,0,0,0,1.638,1,1,0,30,30,1,0,0
433,1,432,434,434,435,0,0,0,0,0,0,0,0,1.649,1,1,0,30,30,1,0,0
434,1,433,435,435,436,0,0,0,0,0,0,0,0,1.727,1,1,0,30,30,1,0,0
435,1,434,436,436,437,0,0,0,0,0,0,0,0,1.789,1,1,0,30,30,1,0,0
436,1,435,437,437,438,0,0,0,0,0,0,0,0,1.887,1,1,0,30,30,1,0,0
437,1,0,438,438,439,0,436,706,0,0,0,0,0,1.97,1,1,0,30,30,1,0,0
438,1,437,439,439,440,0,0,0,0,0,0,0,0,1.97,1,1,0,30,30,1,0,0
439,1,0,440,440,441,0,438,1064,0,0,0,0,0,1.97,1,1,0,30,30,1,0,0
440,1,439,441,441,442,0,0,0,0,0,0,0,0,1.97,1,1,0,30,30,0,0,0
441,1,440,442,442,443,0,0,0,0,0,0,0,0,2.03,1,1,0,30,30,0,0,0
442,0,441,443,443,444,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
443,0,442,444,444,445,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
444,0,443,1065,445,446,0,0,0,0,0,0,0,0,2.093,1,1,0,30,30,0,0,0
445,2,291,446,292,447,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
446,0,445,447,447,448,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
447,0,446,448,448,449,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
448,0,447,449,449,450,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
449,0,448,450,450,451,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
450,0,449,451,451,452,0,0,0,0,0,0,0,0,1.665,1,1,0,30,30,0,0,0
451,0,450,452,452,453,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
452,0,451,453,453,454,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
453,0,452,454,454,455,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
454,0,453,455,455,456,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
455,0,454,456,456,457,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
456,0,455,457,457,458,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
457,0,456,458,458,459,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
458,0,457,459,459,460,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
459,0,458,460,460,461,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
460,0,459,461,461,462,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
461,0,460,462,462,463,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
462,0,461,463,463,464,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
463,1,462,464,464,465,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
464,1,463,465,465,466,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
465,1,464,466,466,467,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
466,1,465,467,467,468,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
467,1,466,468,468,469,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
468,1,467,469,469,470,0,0,0,0,0,0,0,0,1.57,1,1,0,30,30,0,0,0
469,1,468,470,470,471,0,0,0,0,0,0,0,0,1.632,1,1,0,30,30,0,0,0
470,1,469,471,471,472,0,0,0,0,0,0,0,0,1.601,1,1,0,30,30,0,0,0
471,1,470,0,472,473,0,0,0,0,472,492,0,0,1.21,1,1,0,30,30,1,0,0
472,1,471,473,473,474,0,0,0,0,0,0,0,0,2.476,1,1,0,30,30,1,0,0
473,1,472,474,474,475,0,0,0,0,0,0,0,0,1.921,1,1,0,30,30,1,0,0
474,1,473,475,475,476,0,0,0,0,0,0,0,0,1.733,1,1,0,30,30,1,0,0
475,1,474,476,476,477,0,0,0,0,0,0,0,0,1.589,1,1,0,30,30,1,0,0
476,1,475,477,477,478,0,0,0,0,0,0,0,0,1.551,1,1,0,30,30,1,0,0
477,1,476,478,478,479,0,0,0,0,0,0,0,0,1.54,1,1,0,30,30,1,0,0
478,1,477,479,479,480,0,0,0,0,0,0,0,0,1.521,1,1,0,30,30,1,0,0
479,1,478,480,480,481,0,0,0,0,0,0,0,0,1.501,1,1,0,30,30,1,0,0
480,1,479,481,481,482,0,0,0,0,0,0,0,0,1.507,1,1,0,30,30,1,0,0
481,1,480,482,482,483,0,0,0,0,0,0,0,0,1.521,1,1,0,30,30,1,0,0
482,1,481,483,483,484,0,0,0,0,0,0,0,0,1.552,1,1,0,30,30,1,0,0
483,1,482,484,484,485,0,0,0,0,0,0,0,0,1.598,1,1,0,30,30,1,0,0
484,1,483,485,485,486,0,0,0,0,0,0,0,0,1.655,1,1,0,30,30,1,0,0
485,1,484,486,486,487,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,1,0,0
486,1,485,487,487,488,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,1,0,0
487,1,486,488,488,489,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,1,0,0
488,1,487,489,489,490,0,0,0,0,0,0,0,0,1.677,1,1,0,30,30,1,0,0
489,0,0,490,490,491,0,488,668,0,0,0,0,0,1.677,1,1,0,30,30,1,0,0
490,0,0,491,491,492,0,489,819,0,0,0,0,0,1.677,1,1,0,30,30,0,0,0
491,0,490,669,492,493,0,0,0,0,0,0,0,0,1.655,1,1,0,30,30,0,0,0
492,1,471,493,473,494,0,0,0,0,0,0,0,0,1.901,1,1,0,30,30,1,0,0
493,1,492,494,494,495,0,0,0,0,0,0,0,0,2.081,1,1,0,30,30,1,0,0
494,1,493,495,495,496,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
495,1,494,496,496,497,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
496,1,495,497,497,498,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
497,1,496,498,498,499,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
498,1,497,499,499,500,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,1,0,0
499,1,498,500,500,501,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
500,1,499,501,501,502,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
501,1,500,502,502,503,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,1,0,0
502,1,501,503,503,504,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,1,0,0
503,1,502,504,504,505,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,1,0,0
504,1,503,505,505,506,0,0,0,0,0,0,0,0,2.14,1,1,0,30,30,1,0,0
505,1,504,506,506,507,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,1,0,0
506,1,0,507,507,508,0,505,1051,0,0,0,0,0,2.202,1,1,0,30,30,1,0,0
507,1,506,508,508,509,0,0,0,0,0,0,0,0,2.11,1,1,0,30,30,1,0,0
508,1,507,509,509,510,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,1,0,0
509,1,0,510,510,511,0,508,647,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
510,1,509,511,511,512,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
511,1,510,512,512,513,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
512,1,511,513,513,514,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
513,1,512,514,514,515,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
514,0,513,515,515,516,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
515,0,514,516,516,517,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
516,0,515,517,517,518,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
517,0,516,518,518,519,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
518,0,517,519,519,520,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
519,0,518,520,520,521,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
520,0,519,521,521,522,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
521,0,520,522,522,523,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
522,0,521,523,523,524,0,0,0,0,0,0,0,0,2.202,1,1,0,30,30,0,0,0
523,0,522,524,524,525,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
524,0,523,525,525,526,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
525,0,524,526,526,527,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
526,0,525,527,527,528,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
527,0,526,528,528,529,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
528,0,527,529,529,530,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
529,0,528,530,530,531,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
530,0,529,531,531,532,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
531,0,530,532,532,533,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
532,0,531,533,533,534,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
533,0,532,534,534,535,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
534,0,533,535,535,536,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
535,0,534,536,536,537,0,0,0,0,0,0,0,0,2.234,1,1,0,30,30,0,0,0
536,0,535,537,537,538,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
537,0,536,538,538,539,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
538,0,537,539,539,540,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
539,0,538,707,540,541,0,0,0,0,0,0,0,0,2.171,1,1,0,30,30,0,0,0
540,0,803,541,542,543,0,0,0,0,0,0,0,0,1.36,1,1,0,30,30,0,0,0
541,0,540,542,543,544,0,0,0,0,0,0,0,0,1.204,1,1,0,30,30,0,0,0
542,0,541,543,544,545,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
543,0,542,544,545,546,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
544,0,543,545,546,547,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
545,0,544,546,547,548,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
546,0,545,547,548,549,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
547,0,546,548,549,550,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
548,0,547,549,550,551,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
549,0,548,550,551,552,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
550,0,549,551,552,553,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
551,0,550,552,553,554,0,0,0,0,0,0,0,0,1.204,1,1,0,30,30,0,0,0
552,0,551,553,554,555,0,0,0,0,0,0,0,0,1.204,1,1,0,30,30,0,0,0
553,0,552,554,555,556,0,0,0,0,0,0,0,0,1.204,1,1,0,30,30,0,0,0
554,0,553,555,556,557,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
555,0,554,556,557,558,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
556,0,555,557,558,559,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
557,0,556,558,559,560,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
558,0,557,559,560,561,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
559,0,558,560,561,562,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
560,0,559,561,562,563,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
561,0,560,562,563,564,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
562,0,561,563,564,565,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
563,0,562,564,565,566,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
564,0,563,565,566,567,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
565,0,564,566,567,568,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
566,0,565,567,568,569,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
567,0,566,568,569,570,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
568,0,567,569,570,571,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
569,0,568,570,571,572,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
570,0,569,571,572,573,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
571,0,570,572,573,574,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
572,0,571,573,574,575,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
573,0,572,0,575,576,0,0,0,0,574,674,0,0,1.14,1,1,0,30,30,0,0,0
574,0,573,575,576,577,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
575,0,574,576,577,578,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
576,0,575,577,578,579,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
577,0,576,578,579,580,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
578,0,577,579,580,581,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
579,0,578,580,581,582,0,0,0,0,0,0,0,0,1.11,1,1,0,30,30,0,0,0
580,0,579,581,582,583,0,0,0,0,0,0,0,0,1.14,1,1,0,30,30,0,0,0
